AssetClass,Key,Date,High,Low,Close,Volume
equity,INE280B01018,2026-07-10,9998,9502,9606,962
equity,INE280B01018,2026-07-13,9697,9426,9461,641
equity,INE280B01018,2026-07-14,9543,9408,9522,493
equity,INE280B01018,2026-07-15,9568,9306,9383,1381
equity,INE280B01018,2026-07-16,9650,9151,9203,908
equity,INE280B01018,2026-07-17,9320,9211,9280,447
equity,INE280B01018,2026-07-20,9712,9200,9532,1560
equity,INE280B01018,2026-07-21,9601,9435,9545,291
equity,INE280B01018,2026-07-22,9535,9301,9349,423
equity,INE280B01018,2026-07-23,9386,9201,9250,568
equity,INE280B01018,2026-07-24,9357,9197,9266,762
equity,INE280B01018,2026-07-27,9648,9290,9555,720
equity,INE280B01018,2026-07-28,9555,9255,9310,504
equity,INE280B01018,2026-07-29,9601,9309,9556,321
equity,INE280B01018,2026-07-30,9581,9294,9325,504
equity,INE280B01018,2026-07-31,9445,9289,9370,391
equity,INE280B01018,2026-08-03,9899,9497,9797,935
equity,INE280B01018,2026-08-04,9967,9712.5,9873,647
equity,INE280B01018,2026-08-05,11847.5,10728,11847.5,40039
equity,INE280B01018,2026-08-06,13200,12061.5,12376.5,35359
equity,INE280B01018,2026-08-07,12549.5,12000,12312,3888
equity,INE280B01018,2026-08-10,12850,11610.5,11746,3474
equity,INE280B01018,2026-08-11,12170,11490,11657.5,2553
equity,INE280B01018,2026-08-12,11840,10880,11443.5,4628
equity,INE280B01018,2026-08-13,12325,11349,11519,3783
equity,INE280B01018,2026-08-14,12320,11351,11807.5,5875
equity,INE280B01018,2026-08-17,11999,11425,11705.5,2151
equity,INE280B01018,2026-08-18,11893,11460,11701.5,2723
equity,INE280B01018,2026-08-19,11800,11560,11600.5,1965
equity,INE280B01018,2026-08-20,11999,11523,11599.5,2603
equity,INE280B01018,2026-08-21,11744.5,11453.5,11550,2448
equity,INE280B01018,2026-08-24,12224.5,11343,11687.5,3692
equity,INE280B01018,2026-08-25,11760,11589.5,11660,1261
equity,INE280B01018,2026-08-26,11859,11424,11563,1523
equity,INE280B01018,2026-08-27,11700,11528,11583.5,1333
equity,INE280B01018,2026-08-28,11700,11404,11475,927
equity,INE280B01018,2026-08-31,11698,11424,11604.5,1234
equity,INE280B01018,2026-09-01,11699,11130,11297,3579
equity,INE280B01018,2026-09-02,12238,11403,11904,8310
equity,INE280B01018,2026-09-03,12277,11911,12114,2816
equity,INE280B01018,2026-09-04,12400,12100,12219,1367
equity,INE280B01018,2026-09-07,13876,11900,13054,17387
equity,INE280B01018,2026-09-08,13999,13187,13891,9941
equity,INE280B01018,2026-09-09,13850,13510,13618,1998
equity,INE280B01018,2026-09-10,13899,13351,13397,3335
equity,INE280B01018,2026-09-11,14769,13162,14513,23985
equity,INE280B01018,2026-09-14,14513,14513,14513,
equity,INE280B01018,2026-09-15,14890,13125,13481,9233
equity,INE280B01018,2026-09-16,13676,12920,13436,3194
equity,INE280B01018,2026-09-17,14000,13450,13686,2711
equity,INE280B01018,2026-09-18,14400,13561,14228,3136
equity,INE280B01018,2026-09-21,14949,14123,14793,6739
equity,INE411F01010,2026-08-18,2474.8,2440,2448.5,5044
equity,INE411F01010,2026-08-19,2455,2435,2442.7,3395
equity,INE411F01010,2026-08-20,2454.8999,2419,2424.8,3319
equity,INE411F01010,2026-08-21,2450,2418,2421.1001,2874
equity,INE411F01010,2026-08-24,2444.8999,2415,2417.3999,2974
equity,INE411F01010,2026-08-25,2443.8999,2387.8,2394.3999,6974
equity,INE411F01010,2026-08-26,2422,2375,2385.5,4177
equity,INE411F01010,2026-08-27,2403.6001,2381,2389.3999,3320
equity,INE411F01010,2026-08-28,2400,2370,2374.6001,4904
equity,INE411F01010,2026-08-31,2409.8,2358.6001,2363.2,2399
equity,INE411F01010,2026-09-01,2365.2,2350,2352.7,4907
equity,INE411F01010,2026-09-02,2359.8,2340,2344.8999,6405
equity,INE411F01010,2026-09-03,2405.1001,2327.2,2341.1001,10909
equity,INE411F01010,2026-09-04,2369.8999,2340,2348.2,1979
equity,INE411F01010,2026-09-07,2368,2321,2331.1001,3887
equity,INE411F01010,2026-09-08,2336.5,2316.1001,2318.7,1318
equity,INE411F01010,2026-09-09,2327.8999,2289,2297.5,5094
equity,INE411F01010,2026-09-10,2344.8999,2280,2285,5128
equity,INE411F01010,2026-09-11,2303.5,2241.1001,2273.5,2654
equity,INE411F01010,2026-09-15,2299.8999,2250,2269.7,8835
equity,INE411F01010,2026-09-16,2275.8999,2244.1001,2249.8999,3365
equity,INE411F01010,2026-09-17,2297,2240,2278.8,3479
equity,INE411F01010,2026-09-18,2288.7,2244.1001,2249.8999,5489
equity,INE411F01010,2026-09-21,2250,2241,2250,2972
equity,INE083K01017,2026-08-18,6333.5,6234.5,6246,91
equity,INE083K01017,2026-08-19,6250,6153,6201.5,109
equity,INE083K01017,2026-08-20,6289.5,6120,6201,218
equity,INE083K01017,2026-08-21,6287,6127,6256,203
equity,INE083K01017,2026-08-24,6287,6152.5,6184.5,762
equity,INE083K01017,2026-08-25,6170,6150.5,6165,32
equity,INE083K01017,2026-08-26,6217,6126.5,6160,157
equity,INE083K01017,2026-08-27,6280,6140,6248,289
equity,INE083K01017,2026-08-28,6350,6247.5,6339.5,462
equity,INE083K01017,2026-08-31,6557,6280,6438,1373
equity,INE083K01017,2026-09-01,6700,6422,6661.5,1001
equity,INE083K01017,2026-09-02,6688.5,6263,6474,336
equity,INE083K01017,2026-09-03,6600,6212,6375,2123
equity,INE083K01017,2026-09-04,6499,6271,6332.5,362
equity,INE083K01017,2026-09-07,6490,6226,6302,438
equity,INE083K01017,2026-09-08,6350,6206,6222,252
equity,INE083K01017,2026-09-09,6300,6113.5,6149.5,6527
equity,INE083K01017,2026-09-10,6374.5,6151,6200.5,4096
equity,INE083K01017,2026-09-11,6300,6105,6265,186
equity,INE083K01017,2026-09-15,6349,6111.5,6286.5,372
equity,INE083K01017,2026-09-16,6337.5,6201,6319,302
equity,INE083K01017,2026-09-17,6349,6202,6212.5,97
equity,INE083K01017,2026-09-18,6241.5,6195,6199.5,151
equity,INE083K01017,2026-09-21,6274.5,6204,6215.5,280
equity,INE064A01026,2026-04-23,348,333.6,344.55,332325
equity,INE064A01026,2026-04-24,344.2,323,337.95,414488
equity,INE064A01026,2026-04-27,350.5,337.5,341.9,302384
equity,INE064A01026,2026-04-28,357,339.55,354,307049
equity,INE064A01026,2026-04-29,357.6,345.2,348.15,132543
equity,INE064A01026,2026-04-30,349.2,329.9,342.45,165142
equity,INE064A01026,2026-05-04,354.9,342.4,350.45,396345
equity,INE064A01026,2026-05-05,370.5,349.2,368.65,373263
equity,INE064A01026,2026-05-06,377,359.55,366.5,192213
equity,INE064A01026,2026-05-07,375,368,369,125573
equity,INE064A01026,2026-05-08,373.75,365.15,369.45,94744
equity,INE064A01026,2026-05-11,374,360.45,364.7,136376
equity,INE064A01026,2026-05-12,364.9,341,342.25,151071
equity,INE064A01026,2026-05-13,353.4,332.3,349.25,140591
equity,INE064A01026,2026-05-14,355.95,344.55,348.05,97853
equity,INE064A01026,2026-05-15,356.7,345.15,348.8,96696
equity,INE064A01026,2026-05-18,350.3,332.6,336.35,139244
equity,INE064A01026,2026-05-19,347.2,335,336.95,65141
equity,INE064A01026,2026-05-20,347,332,344.4,86534
equity,INE064A01026,2026-05-21,367.8,341.6,364.05,450143
equity,INE064A01026,2026-05-22,386.25,357,378.95,543997
equity,INE064A01026,2026-05-25,388.4,376,381.5,325074
equity,INE064A01026,2026-05-26,387,369.3,374.6,362784
equity,INE064A01026,2026-05-27,439.9,392,423.55,8013434
equity,INE064A01026,2026-05-28,423.55,423.55,423.55,
equity,INE064A01026,2026-05-29,456.4,434,449.35,1781841
equity,INE064A01026,2026-06-01,465,438.1,450,880884
equity,INE064A01026,2026-06-02,459.2,430.95,435.6,412187
equity,INE064A01026,2026-06-03,448.4,425.1,433.2,623727
equity,INE064A01026,2026-06-04,444,431.6,435.1,394401
equity,INE064A01026,2026-06-05,449.7,435,437.95,478796
equity,INE064A01026,2026-06-08,464.95,422.15,441.85,890262
equity,INE064A01026,2026-06-09,466.4,441.9,460.3,710695
equity,INE064A01026,2026-06-10,475,453.55,460.85,885948
equity,INE064A01026,2026-06-11,474.4,450.55,455.95,510721
equity,INE064A01026,2026-06-12,496.9,457.95,493.75,1084820
equity,INE064A01026,2026-06-15,507,486.1,496.45,596128
equity,INE064A01026,2026-06-16,499.55,480.6,488.4,279571
equity,INE064A01026,2026-06-17,499.7,480.55,483.65,294194
equity,INE064A01026,2026-06-18,491.95,472.6,476.95,212894
equity,INE064A01026,2026-06-19,522.9,477,518.7,1318434
equity,INE064A01026,2026-06-22,517.55,492.05,499.65,535885
equity,INE064A01026,2026-06-23,498.45,481.05,490.6,386636
equity,INE064A01026,2026-06-24,506.9,488.15,494.65,539026
equity,INE064A01026,2026-06-25,519.9,493.15,507.5,644077
equity,INE064A01026,2026-06-26,507.5,507.5,507.5,
equity,INE064A01026,2026-06-29,527.5,503.55,512.15,739186
equity,INE064A01026,2026-06-30,540.9,520,528.45,1081544
equity,INE064A01026,2026-07-01,532.25,514.75,519.25,273562
equity,INE064A01026,2026-07-02,533,518,529,310723
equity,INE064A01026,2026-07-03,543,520.55,524.45,464595
equity,INE064A01026,2026-07-06,548,522.55,534.7,352457
equity,INE064A01026,2026-07-07,538.5,515.65,522.6,187160
equity,INE064A01026,2026-07-08,535,509.1,522.2,257255
equity,INE064A01026,2026-07-09,550,522.5,547.25,339138
equity,INE064A01026,2026-07-10,576.8,550,569.6,537052
equity,INE064A01026,2026-07-13,591.8,565.8,576.75,381099
equity,INE064A01026,2026-07-14,574,540.9,547.4,370421
equity,INE064A01026,2026-07-15,562.4,543.6,555.75,187354
equity,INE064A01026,2026-07-16,561.2,543.05,544.55,102369
equity,INE064A01026,2026-07-17,549.95,525,534,189265
equity,INE064A01026,2026-07-20,573.35,527.3,567.45,375240
equity,INE064A01026,2026-07-21,578.7,555.55,562.95,197958
equity,INE064A01026,2026-07-22,568.9,552.2,556.1,101311
equity,INE064A01026,2026-07-23,618,552,573.75,1962036
equity,INE064A01026,2026-07-24,581,559.6,578.85,175926
equity,INE064A01026,2026-07-27,609.8,558,561.25,400370
equity,INE064A01026,2026-07-28,575,561.15,566.7,275138
equity,INE064A01026,2026-07-29,571.35,545.25,553.75,334535
equity,INE064A01026,2026-07-30,553,515,530.5,1081723
equity,INE064A01026,2026-07-31,542.9,523.7,532.05,294751
equity,INE064A01026,2026-08-03,553.6,532,549.25,257413
equity,INE064A01026,2026-08-04,559.8,542.1,556.95,260662
equity,INE064A01026,2026-08-05,564.8,547.85,553.35,180446
equity,INE064A01026,2026-08-06,558.95,540.25,543.05,229730
equity,INE064A01026,2026-08-07,559.65,540.1,556.3,149560
equity,INE064A01026,2026-08-10,574.8,553,563.25,360784
equity,INE064A01026,2026-08-11,574.85,557.3,573.1,217749
equity,INE064A01026,2026-08-12,573.1,558.55,563.65,108031
equity,INE064A01026,2026-08-13,566.65,535.5,539.15,284390
equity,INE064A01026,2026-08-14,544.65,522.2,524.65,236525
equity,INE064A01026,2026-08-17,547.95,521.45,541.3,224125
equity,INE064A01026,2026-08-18,569.4,545.15,549.2,542921
equity,INE064A01026,2026-08-19,569,537.3,563,340374
equity,INE064A01026,2026-08-20,594.9,560.1,591.05,582819
equity,INE064A01026,2026-08-21,609.8,594,599.95,504006
equity,INE064A01026,2026-08-24,607,584.1,595.25,236791
equity,INE064A01026,2026-08-25,624.4,587.4,617.65,389938
equity,INE064A01026,2026-08-26,647.8,614,629,832414
equity,INE064A01026,2026-08-27,641,620.1,624.05,247568
equity,INE064A01026,2026-08-28,657,629,653.75,384200
equity,INE064A01026,2026-08-31,687.8,646.8,679.45,692144
equity,INE064A01026,2026-09-01,685.75,639.25,647.45,373200
equity,INE064A01026,2026-09-02,654.95,639.4,643.15,162126
equity,INE064A01026,2026-09-03,654.9,641.55,649.55,120673
equity,INE064A01026,2026-09-04,674,646.3,669.85,323553
equity,INE064A01026,2026-09-07,672.15,617.6,628.3,616321
equity,INE064A01026,2026-09-08,637,599,607.1,839127
equity,INE064A01026,2026-09-09,632.5,603.75,623.35,313646
equity,INE064A01026,2026-09-10,638.65,618.3,627.1,232843
equity,INE064A01026,2026-09-11,636,611.5,631.7,226422
equity,INE064A01026,2026-09-14,631.7,631.7,631.7,
equity,INE064A01026,2026-09-15,637.25,600,605.65,315563
equity,INE064A01026,2026-09-16,613.5,580.15,605.45,290955
equity,INE064A01026,2026-09-17,620.4,605,611.1,151529
equity,INE064A01026,2026-09-18,729,613.05,714.2,6651306
equity,INE064A01026,2026-09-21,726.5,700,709.65,923419
equity,INE177F01017,2023-09-18,2610.8209,2523.9381,2545.9331,4558
equity,INE177F01017,2023-09-20,2608.3273,2526.2325,2585.0354,3401
equity,INE177F01017,2023-09-21,2613.514,2563.7384,2579.1001,1266
equity,INE177F01017,2023-09-22,2617.8034,2556.4069,2588.377,2472
equity,INE177F01017,2023-09-25,2604.5866,2574.9605,2587.3796,2070
equity,INE177F01017,2023-09-26,2623.4392,2549.4244,2563.8882,5581
equity,INE177F01017,2023-09-27,2618.352,2530.6714,2592.2673,4133
equity,INE177F01017,2023-09-28,2615.8083,2552.6163,2590.4216,2515
equity,INE177F01017,2023-09-29,2623.4393,2573.0153,2587.7285,1011
equity,INE177F01017,2023-10-03,2613.4643,2543.6389,2547.6289,1979
equity,INE177F01017,2023-10-04,2583.4892,2538.7013,2555.1602,3931
equity,INE177F01017,2023-10-05,2603.4891,2525.2349,2582.4417,2712
equity,INE177F01017,2023-10-06,2613.7135,2573.5639,2590.4216,5367
equity,INE177F01017,2023-10-09,2600.9454,2543.6388,2552.2671,3469
equity,INE177F01017,2023-10-10,2588.3769,2557.6537,2569.9231,1900
equity,INE177F01017,2023-10-11,2693.2647,2561.6439,2673.7634,11669
equity,INE177F01017,2023-10-12,2761.9926,2680.2471,2702.8904,6216
equity,INE177F01017,2023-10-13,2733.115,2664.4369,2670.8208,5853
equity,INE177F01017,2023-10-16,2700.2471,2628.4267,2681.9927,7258
equity,INE177F01017,2023-10-17,2693.2647,2643.3895,2662.8408,3151
equity,INE177F01017,2023-10-18,2693.2647,2641.6937,2673.6638,5052
equity,INE177F01017,2023-10-19,2700.2473,2645.3845,2678.5515,4107
equity,INE177F01017,2023-10-20,2702.2421,2604.8358,2669.3245,7820
equity,INE177F01017,2023-10-23,2696.0077,2594.6114,2630.1724,5922
equity,INE177F01017,2023-10-25,2631.1199,2499.3496,2570.2222,5822
equity,INE177F01017,2023-10-26,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-10-27,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-10-30,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-10-31,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-01,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-02,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-03,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-06,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-07,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-08,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-09,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-10,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-13,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-15,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-16,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-17,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-20,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-21,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-22,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-23,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-24,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-28,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-29,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-11-30,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-12-01,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-12-04,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-12-05,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2023-12-06,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2026-04-13,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2026-04-15,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2026-04-16,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2026-04-17,2570.2222,2570.2222,2570.2222,
equity,INE177F01017,2026-04-20,5486.2799,5336.7539,5474.21,915
equity,INE177F01017,2026-04-21,5584.0351,5411.4667,5560.7935,1340
equity,INE177F01017,2026-04-22,5664.8333,5527.1775,5623.7358,1724
equity,INE177F01017,2026-04-23,5727.8759,5566.0803,5662.4395,2335
equity,INE177F01017,2026-04-24,5733.6613,5596.0056,5645.4819,4886
equity,INE177F01017,2026-04-27,6037.5017,5622.9383,5940.5439,7045
equity,INE177F01017,2026-04-28,5984.0351,5486.2799,5625.731,6929
equity,INE177F01017,2026-04-29,5833.212,5634.0105,5679.5962,4747
equity,INE177F01017,2026-04-30,5760.494,5625.9306,5643.4868,666
equity,INE177F01017,2026-05-04,5709.7211,5557.1028,5602.4893,3062
equity,INE177F01017,2026-05-05,5684.7833,5516.2049,5554.6089,1658
equity,INE177F01017,2026-05-06,5756.6037,5597.0028,5713.7109,4380
equity,INE177F01017,2026-05-07,5823.9356,5676.3048,5701.7412,3882
equity,INE177F01017,2026-05-08,5774.5589,5586.0304,5675.3071,4610
equity,INE177F01017,2026-05-11,5735.656,5540.6437,5589.5215,3920
equity,INE177F01017,2026-05-12,5641.8909,5346.6293,5409.4722,5178
equity,INE177F01017,2026-05-13,5522.1898,5356.6039,5378.0503,8257
equity,INE177F01017,2026-05-14,5466.3298,5327.6766,5351.6167,2619
equity,INE177F01017,2026-05-15,5670.8186,5326.6792,5413.9609,3976
equity,INE177F01017,2026-05-18,5478.7985,5281.2925,5349.6216,2507
equity,INE177F01017,2026-05-19,5514.7086,5286.7786,5328.6738,4674
equity,INE177F01017,2026-05-20,5371.0681,5283.2877,5325.6816,1254
equity,INE177F01017,2026-05-21,5466.3296,5337.6514,5384.5342,5805
equity,INE177F01017,2026-05-22,5436.4045,5342.639,5380.0454,3982
equity,INE177F01017,2026-05-25,5440.8934,5306.7289,5337.1528,6305
equity,INE177F01017,2026-05-26,5386.0308,5266.3301,5326.6792,8554
equity,INE177F01017,2026-05-27,5406.4795,5262.3399,5378.5493,4554
equity,INE177F01017,2026-05-28,5378.5493,5378.5493,5378.5493,
equity,INE177F01017,2026-05-29,5526.1802,5326.6791,5347.1279,11272
equity,INE177F01017,2026-06-01,5445.3822,5286.7788,5356.1055,5892
equity,INE177F01017,2026-06-02,5380.5441,5296.7537,5328.6738,1772
equity,INE177F01017,2026-06-03,5386.5291,5337.1526,5355.6064,1483
equity,INE177F01017,2026-06-04,5422.4394,5311.7163,5375.5566,1081
equity,INE177F01017,2026-06-05,5406.4793,5311.7163,5384.5342,2202
equity,INE177F01017,2026-06-08,5657.3522,5262.34,5503.7363,9173
equity,INE177F01017,2026-06-09,5801.9901,5541.1425,5731.666,14365
equity,INE177F01017,2026-06-10,5931.1674,5736.6538,5841.8906,7372
equity,INE177F01017,2026-06-11,5898.7486,5751.1178,5780.0454,5630
equity,INE177F01017,2026-06-12,5835.4066,5697.7509,5796.5039,2484
equity,INE177F01017,2026-06-15,5845.3819,5723.1875,5760.0952,2610
equity,INE177F01017,2026-06-16,5830.4194,5747.6265,5780.0454,1926
equity,INE177F01017,2026-06-17,5885.2819,5713.7109,5818.9478,4148
equity,INE177F01017,2026-06-18,5885.2822,5746.6289,5852.8633,4180
equity,INE177F01017,2026-06-19,5868.823,5794.5089,5827.9253,1604
equity,INE177F01017,2026-06-22,5885.2819,5785.5313,5827.9253,10511
equity,INE177F01017,2026-06-23,6324.1842,5811.9652,6189.521,49205
equity,INE177F01017,2026-06-24,6172.5638,5992.0153,6073.312,12611
equity,INE177F01017,2026-06-25,6129.671,5950.1201,6003.9854,7565
equity,INE177F01017,2026-06-26,6003.9854,6003.9854,6003.9854,
equity,INE177F01017,2026-06-29,6004.4837,5886.2793,5936.6533,7741
equity,INE177F01017,2026-06-30,6064.3341,5884.7831,5983.5361,9786
equity,INE177F01017,2026-07-01,6124.6832,5995.0075,6034.9077,9812
equity,INE177F01017,2026-07-02,6093.2618,5985.0325,6025.9302,8872
equity,INE177F01017,2026-07-03,6094.7584,5992.5141,6027.4268,4728
equity,INE177F01017,2026-07-06,6143.1374,5987.5265,6008.4741,4646
equity,INE177F01017,2026-07-07,6052.8628,5985.0325,6021.4414,2391
equity,INE177F01017,2026-07-08,6021.4417,5879.2972,5953.6113,1745
equity,INE177F01017,2026-07-09,5985.0324,5900.2444,5955.606,1917
equity,INE177F01017,2026-07-10,6024.9326,5942.6384,5974.5586,4445
equity,INE177F01017,2026-07-13,6000.4941,5785.5316,5980.5439,4071
equity,INE177F01017,2026-07-14,6041.8905,5830.4194,5847.377,5765
equity,INE177F01017,2026-07-15,6001.9901,5828.4241,5971.0674,4705
equity,INE177F01017,2026-07-16,6019.9451,5861.3418,5934.1597,4358
equity,INE177F01017,2026-07-17,5999.995,5835.4066,5971.0674,3781
equity,INE177F01017,2026-07-20,5999.4965,5901.741,5911.2173,3478
equity,INE177F01017,2026-07-21,5973.0624,5895.257,5920.6934,1372
equity,INE177F01017,2026-07-22,5928.6735,5656.3545,5734.6587,7451
equity,INE177F01017,2026-07-23,5829.9203,5710.7184,5736.1548,2055
equity,INE177F01017,2026-07-24,5875.3072,5686.2799,5830.4194,2149
equity,INE177F01017,2026-07-27,5885.7809,5746.1302,5829.4219,3319
equity,INE177F01017,2026-07-28,6113.7109,5808.4742,5847.377,3284
equity,INE177F01017,2026-07-29,5999.9953,5840.8932,5930.1699,2708
equity,INE177F01017,2026-07-30,5984.0352,5895.7559,5933.6611,2665
equity,INE177F01017,2026-07-31,5975.0573,5845.8803,5895.2568,4038
equity,INE177F01017,2026-08-03,5905.2319,5795.5063,5817.9502,4105
equity,INE177F01017,2026-08-04,5904.7335,5797.0029,5847.377,2299
equity,INE177F01017,2026-08-05,5949.6213,5802.4892,5912.2148,2775
equity,INE177F01017,2026-08-06,5974.0601,5818.948,5878.7983,3575
equity,INE177F01017,2026-08-07,5915.7058,5810.469,5828.9229,1574
equity,INE177F01017,2026-08-10,6263.3366,5935.1573,6146.6284,15049
equity,INE177F01017,2026-08-11,6179.0475,5736.6538,5850.8682,23449
equity,INE177F01017,2026-08-12,5935.1572,5805.9802,5810.9678,9806
equity,INE177F01017,2026-08-13,5956.6037,5805.4816,5876.8032,8452
equity,INE177F01017,2026-08-14,6068.3243,5877.302,6023.4365,7285
equity,INE177F01017,2026-08-17,6139.6457,5944.6334,6106.728,6978
equity,INE177F01017,2026-08-18,6166.0797,5975.0574,5998,3161
equity,INE177F01017,2026-08-19,6054.5,5891,5999.5,4574
equity,INE177F01017,2026-08-20,6086.5,5968,6066.5,3630
equity,INE177F01017,2026-08-21,6090,5975,6034.5,2070
equity,INE177F01017,2026-08-24,6070,5911,5925.5,3584
equity,INE177F01017,2026-08-25,6000,5905.5,5985.5,3612
equity,INE177F01017,2026-08-26,6178.5,5955.5,6122,5077
equity,INE177F01017,2026-08-27,6111,5985,6014,1955
equity,INE177F01017,2026-08-28,6094,6014,6032.5,4637
equity,INE177F01017,2026-08-31,6172,5990,6074.5,8540
equity,INE177F01017,2026-09-01,6104.5,6005,6036,1824
equity,INE177F01017,2026-09-02,6035,5930.5,6017.5,2393
equity,INE177F01017,2026-09-03,6100,5990.5,6091.5,2136
equity,INE177F01017,2026-09-04,6140,5994,6062.5,1977
equity,INE177F01017,2026-09-07,6125,6000.5,6069,4985
equity,INE177F01017,2026-09-08,6128,5970,6107,4468
