AssetClass,Key,Date,High,Low,Close,Volume
equity,INE09N301011,2024-01-10,3434.4837,3299.9263,3364.6355,195097
equity,INE09N301011,2024-01-11,3542.2998,3362.6902,3520.8464,162684
equity,INE09N301011,2024-01-12,3554.9721,3447.5058,3478.239,53103
equity,INE09N301011,2024-01-15,3516.9545,3397.6139,3410.6855,55106
equity,INE09N301011,2024-01-16,3478.8876,3393.623,3404.1501,53800
equity,INE09N301011,2024-01-17,3439.5729,3357.2518,3397.5142,51396
equity,INE09N301011,2024-01-18,3540.304,3342.7335,3507.8745,98181
equity,INE09N301011,2024-01-19,3729.8418,3482.4296,3718.3667,256837
equity,INE09N301011,2024-01-23,3790.7596,3583.3106,3631.3062,82670
equity,INE09N301011,2024-01-24,3669.9222,3562.8052,3609.304,43998
equity,INE09N301011,2024-01-25,3628.1132,3531.3236,3561.6079,38710
equity,INE09N301011,2024-01-29,3730.8895,3537.0609,3698.2605,123138
equity,INE09N301011,2024-01-30,3715.9221,3598.178,3608.7551,42702
equity,INE09N301011,2024-01-31,3716.9199,3612.1976,3676.1584,67760
equity,INE09N301011,2024-02-01,3702.0027,3578.2217,3642.8313,38612
equity,INE09N301011,2024-02-02,3630.7573,3532.3714,3544.8442,68134
equity,INE09N301011,2024-02-05,3654.0068,3462.4732,3601.4211,89756
equity,INE09N301011,2024-02-06,3679.6014,3591.6924,3639.7878,53981
equity,INE09N301011,2024-02-07,3675.7595,3517.3538,3608.0068,239203
equity,INE09N301011,2024-02-08,3608.0068,3482.2801,3500.0413,105409
equity,INE09N301011,2024-02-09,3526.3344,3342.7834,3512.8137,107223
equity,INE09N301011,2024-02-12,3574.829,3394.8701,3417.7703,55122
equity,INE09N301011,2024-02-13,3606.061,3307.8095,3567.1956,103613
equity,INE09N301011,2024-02-14,3542.2496,3413.5794,3458.2822,58006
equity,INE09N301011,2024-02-15,3538.2581,3394.6204,3509.8699,92759
equity,INE09N301011,2024-02-16,3556.0199,3430.8421,3448.5037,124097
equity,INE09N301011,2024-02-19,3516.5555,3452.4948,3477.1912,43426
equity,INE09N301011,2024-02-20,3603.9655,3450.4991,3522.1934,112092
equity,INE09N301011,2024-02-21,3542.8484,3512.3646,3529.2778,52299
equity,INE09N301011,2024-02-22,3538.8572,3468.5601,3505.9788,35710
equity,INE09N301011,2024-02-23,3641.7835,3493.7554,3583.8594,128682
equity,INE09N301011,2024-02-26,3708.3386,3593.2889,3690.228,164380
equity,INE09N301011,2024-02-27,3742.8636,3654.0567,3675.8594,94634
equity,INE09N301011,2024-02-28,3725.9005,3573.4818,3703.1499,78547
equity,INE09N301011,2024-02-29,3711.9309,3598.6771,3693.7205,73564
equity,INE09N301011,2024-03-01,3826.1827,3634.5492,3662.3389,130083
equity,INE09N301011,2024-03-04,3657.9981,3453.4927,3483.4775,90351
equity,INE09N301011,2024-03-05,3602.1697,3474.7967,3592.7402,138300
equity,INE09N301011,2024-03-06,3642.0829,3397.6144,3584.2087,121270
equity,INE09N301011,2024-03-07,3599.0762,3511.2173,3529.3279,30376
equity,INE09N301011,2024-03-11,3598.5274,3412.5815,3428.3972,34550
equity,INE09N301011,2024-03-12,3460.0785,3322.8268,3358.4993,81260
equity,INE09N301011,2024-03-13,3359.7463,3144.8134,3220.449,91064
equity,INE09N301011,2024-03-14,3351.3151,3198.0981,3283.6621,48079
equity,INE09N301011,2024-03-15,3350.1673,3174.7486,3196.3518,88926
equity,INE09N301011,2024-03-18,3270.9894,3163.1238,3260.2627,179580
equity,INE09N301011,2024-03-19,3282.8136,3124.2583,3137.5295,74738
equity,INE09N301011,2024-03-20,3163.074,3009.458,3037.7466,131450
equity,INE09N301011,2024-03-21,3157.0872,3069.8269,3093.0764,79761
equity,INE09N301011,2024-03-22,3142.1694,3068.3299,3115.7769,146307
equity,INE09N301011,2024-03-26,3160.0307,3084.2455,3120.5667,65134
equity,INE09N301011,2024-03-27,3185.0763,3077.0112,3097.866,131146
equity,INE09N301011,2024-03-28,3148.1564,3068.33,3090.6316,41802
equity,INE09N301011,2024-04-01,3213.0152,3106.3472,3196.1021,48104
equity,INE09N301011,2024-04-02,3225.9872,3176.0457,3190.1152,48003
equity,INE09N301011,2024-04-03,3200.9915,3143.7661,3169.011,48959
equity,INE09N301011,2024-04-04,3237.9612,3171.1065,3209.6726,83586
equity,INE09N301011,2024-04-05,3236.265,3147.3082,3178.6902,67775
equity,INE09N301011,2024-04-08,3291.844,3180.3364,3258.8157,97715
equity,INE09N301011,2024-04-09,3275.7788,3227.0349,3243.8982,31406
equity,INE09N301011,2024-04-10,3491.4104,3216.4081,3469.1587,240752
equity,INE09N301011,2024-04-12,3592.191,3397.664,3575.178,232824
equity,INE09N301011,2024-04-15,3590.1956,3400.6078,3572.0352,90236
equity,INE09N301011,2024-04-16,3568.2434,3486.2217,3516.905,52287
equity,INE09N301011,2024-04-18,3674.8115,3516.9048,3590.7942,429303
equity,INE09N301011,2024-04-19,3631.0568,3547.2889,3590.3452,227600
equity,INE09N301011,2024-04-22,3739.3712,3623.1239,3702.1521,293037
equity,INE09N301011,2024-04-23,3765.8137,3669.0242,3712.0308,100887
equity,INE09N301011,2024-04-24,3751.8443,3642.0829,3662.7878,51499
equity,INE09N301011,2024-04-25,3711.4321,3637.0937,3649.5166,36264
equity,INE09N301011,2024-04-26,3710.9331,3619.2325,3660.9417,44397
equity,INE09N301011,2024-04-29,3712.9287,3630.1587,3649.0176,46428
equity,INE09N301011,2024-04-30,3671.9178,3592.2411,3615.8896,32483
equity,INE09N301011,2024-05-02,3678.2042,3593.7879,3633.0024,74648
equity,INE09N301011,2024-05-03,3657.0499,3547.8873,3572.8828,68164
equity,INE09N301011,2024-05-06,3652.1111,3532.3714,3630.2087,61737
equity,INE09N301011,2024-05-07,3612.098,3443.6144,3500.9397,232833
equity,INE09N301011,2024-05-08,3497.4472,3277.8745,3299.5273,98075
equity,INE09N301011,2024-05-09,3325.7705,3173.1024,3190.3149,97269
equity,INE09N301011,2024-05-10,3287.8528,3140.5232,3276.5273,48489
equity,INE09N301011,2024-05-13,3282.5144,3193.2085,3215.1111,32335
equity,INE09N301011,2024-05-14,3282.6642,3189.0676,3247.1414,83512
equity,INE09N301011,2024-05-15,3267.8964,3129.1979,3205.1826,47196
equity,INE09N301011,2024-05-16,3225.4881,3175.1476,3210.8201,26182
equity,INE09N301011,2024-05-17,3240.4557,3195.0544,3232.2236,25739
equity,INE09N301011,2024-05-21,3232.0742,3164.1218,3176.7942,37840
equity,INE09N301011,2024-05-22,3172.853,3096.0699,3152.0481,59769
equity,INE09N301011,2024-05-23,3182.931,3133.1891,3148.9548,33187
equity,INE09N301011,2024-05-24,3238.9089,3130.8438,3221.9458,44742
equity,INE09N301011,2024-05-27,3239.2085,3151.1998,3199.0957,50954
equity,INE09N301011,2024-05-28,3201.4903,3104.3516,3116.2756,35275
equity,INE09N301011,2024-05-29,3151.1501,3065.3367,3073.8682,38529
equity,INE09N301011,2024-05-30,3103.2541,3031.4103,3041.7876,33519
equity,INE09N301011,2024-05-31,3078.907,2995.2887,3031.4102,99153
equity,INE09N301011,2024-06-03,3193.0587,3047.6748,3073.0696,46226
equity,INE09N301011,2024-06-04,3113.0827,2470.6292,2776.3645,366408
equity,INE09N301011,2024-06-05,2983.5142,2756.6573,2923.6943,94464
equity,INE09N301011,2024-06-06,2987.1563,2865.5708,2900.5945,153455
equity,INE09N301011,2024-06-07,3023.4276,2911.4211,2966.1023,74649
equity,INE09N301011,2024-06-10,3104.2518,2985.46,3073.7681,65071
equity,INE09N301011,2024-06-11,3225.7377,3040.8895,3180.9849,107415
equity,INE09N301011,2024-06-12,3360.6944,3122.6618,3215.8594,414398
equity,INE09N301011,2024-06-13,3291.8442,3216.009,3283.6121,127784
equity,INE09N301011,2024-06-14,3306.8115,3239.408,3259.7639,50464
equity,INE09N301011,2024-06-18,3259.4145,3154.4428,3189.217,132846
equity,INE09N301011,2024-06-19,3270.8897,3132.0913,3252.7292,99518
equity,INE09N301011,2024-06-20,3492.3581,3229.9785,3387.5359,462128
equity,INE09N301011,2024-06-21,3442.5165,3304.1674,3370.2737,1796741
equity,INE09N301011,2024-06-24,3367.6792,3273.8831,3298.0305,113941
equity,INE09N301011,2024-06-25,3362.5905,3280.9181,3325.0222,56572
equity,INE09N301011,2024-06-26,3398.213,3272.9353,3312.8984,96101
equity,INE09N301011,2024-06-27,3329.4622,3182.1326,3216.5078,92976
equity,INE09N301011,2024-06-28,3252.9287,3173.5512,3185.4255,84828
equity,INE09N301011,2024-07-01,3284.3604,3198.048,3276.1782,85874
equity,INE09N301011,2024-07-02,3307.8094,3193.0589,3224.291,63199
equity,INE09N301011,2024-07-03,3252.9287,3213.0155,3219.3518,39777
equity,INE09N301011,2024-07-04,3291.8443,3204.1847,3237.6121,90029
equity,INE09N301011,2024-07-05,3284.7596,3209.0742,3258.2673,83700
equity,INE09N301011,2024-07-08,3267.8963,3194.0568,3221.7466,82797
equity,INE09N301011,2024-07-09,3265.6012,3194.0567,3238.4602,166501
equity,INE09N301011,2024-07-10,3293.6402,3164.3712,3213.2649,114645
equity,INE09N301011,2024-07-11,3259.0158,3196.2521,3236.9636,53009
equity,INE09N301011,2024-07-12,3316.7897,3218.0045,3247.6899,70289
equity,INE09N301011,2024-07-15,3299.8268,3222.2954,3281.4668,95544
equity,INE09N301011,2024-07-16,3347.3732,3285.1586,3325.4209,99879
equity,INE09N301011,2024-07-18,3342.7335,3242.9504,3255.5232,57394
equity,INE09N301011,2024-07-19,3282.7637,3173.0523,3247.6401,76600
equity,INE09N301011,2024-07-22,3271.8874,3143.3668,3242.0024,85496
equity,INE09N301011,2024-07-23,3272.8353,3094.3234,3194.2561,81422
equity,INE09N301011,2024-07-24,3213.3648,3122.8116,3166.7659,83669
equity,INE09N301011,2024-07-25,3181.085,3113.2325,3151.0005,48262
equity,INE09N301011,2024-07-26,3287.8527,3133.2389,3247.3906,88736
equity,INE09N301011,2024-07-29,3382.6467,3223.0936,3278.074,132753
equity,INE09N301011,2024-07-30,3312.7987,3244.4473,3266.7986,40987
equity,INE09N301011,2024-07-31,3432.5382,3261.4601,3378.0068,171215
equity,INE09N301011,2024-08-01,3456.4862,3346.7748,3387.137,105894
equity,INE09N301011,2024-08-02,3402.5535,3277.8746,3318.4363,74729
equity,INE09N301011,2024-08-05,3316.6404,3162.4755,3201.0916,137207
equity,INE09N301011,2024-08-06,3310.8027,3207.7767,3268.345,87309
equity,INE09N301011,2024-08-07,3327.7661,3260.7119,3304.9656,60196
equity,INE09N301011,2024-08-08,3443.6142,3297.831,3383.7444,109543
equity,INE09N301011,2024-08-09,3491.41,3340.2886,3410.3862,65428
equity,INE09N301011,2024-08-12,3415.7245,3341.7355,3386.0391,43235
equity,INE09N301011,2024-08-13,3448.5037,3303.9181,3323.176,242051
equity,INE09N301011,2024-08-14,3406.1458,3198.0981,3338.3433,109163
equity,INE09N301011,2024-08-16,3437.3278,3342.7334,3419.5664,115009
equity,INE09N301011,2024-08-19,3461.7248,3327.1175,3370.1738,69987
equity,INE09N301011,2024-08-20,3374.6642,3262.9071,3276.2283,83451
equity,INE09N301011,2024-08-21,3297.6317,3179.0893,3190.0654,148124
equity,INE09N301011,2024-08-22,3285.6576,3170.1087,3185.8745,130866
equity,INE09N301011,2024-08-23,3213.4645,3146.7597,3196.252,157495
equity,INE09N301011,2024-08-26,3270.8897,3198.048,3231.3755,268138
equity,INE09N301011,2024-08-27,3432.5381,3232.0241,3262.7573,665864
equity,INE09N301011,2024-08-28,3305.265,3242.9505,3268.2456,71519
equity,INE09N301011,2024-08-29,3298.6793,3193.0588,3199.9937,127130
equity,INE09N301011,2024-08-30,3239.9569,3141.2216,3168.4624,94512
equity,INE09N301011,2024-09-02,3205.382,3143.1671,3171.7549,49949
equity,INE09N301011,2024-09-03,3200.3431,3149.1544,3158.7336,53182
equity,INE09N301011,2024-09-04,3187.9698,3098.3648,3161.1782,75083
equity,INE09N301011,2024-09-05,3540.3038,3161.5271,3516.6553,2210294
equity,INE09N301011,2024-09-06,3831.3712,3534.317,3800.6379,2838149
equity,INE09N301011,2024-09-09,4001.3018,3751.944,3967.8745,1931984
equity,INE09N301011,2024-09-10,4003.2974,3856.4667,3920.228,531491
equity,INE09N301011,2024-09-11,4040.2172,3856.6163,4024.9004,359878
equity,INE09N301011,2024-09-12,4349.2458,4039.2196,4287.1309,679810
equity,INE09N301011,2024-09-13,4440.3475,4201.8659,4380.0786,394994
equity,INE09N301011,2024-09-16,4500.6666,4366.9071,4475.3213,458619
equity,INE09N301011,2024-09-17,4500.7164,4340.5645,4394.9463,192081
equity,INE09N301011,2024-09-18,4439.0505,4165.944,4320.3086,159891
equity,INE09N301011,2024-09-19,4371.6469,4091.1068,4159.1089,197921
equity,INE09N301011,2024-09-20,4458.5239,4145.6283,4234.2998,294136
equity,INE09N301011,2024-09-23,4436.4559,4271.5456,4389.9736,282959
equity,INE09N301011,2024-09-24,4432.5619,4242.2885,4300.7036,180349
equity,INE09N301011,2024-09-25,4353.6765,4218.8723,4247.5806,80514
equity,INE09N301011,2024-09-26,4284.3267,4207.4384,4255.4688,47614
equity,INE09N301011,2024-09-27,4306.0953,4165.9487,4293.3638,118356
equity,INE09N301011,2024-09-30,4362.6133,4185.9198,4266.8521,72018
equity,INE09N301011,2024-10-01,4381.6353,4225.412,4313.4346,104945
equity,INE09N301011,2024-10-03,4443.5456,4196.1549,4266.5029,227381
equity,INE09N301011,2024-10-04,4293.7631,3994.1982,4059.4036,297413
equity,INE09N301011,2024-10-07,4086.9137,3877.4179,3990.3538,156119
equity,INE09N301011,2024-10-08,4152.1188,3921.2542,4120.6147,101947
equity,INE09N301011,2024-10-09,4433.4598,4142.0331,4358.4189,393843
equity,INE09N301011,2024-10-10,4688.1901,4387.1771,4652.9912,950286
equity,INE09N301011,2024-10-11,4718.1467,4574.3556,4687.042,309410
equity,INE09N301011,2024-10-14,4742.1119,4548.3933,4590.9316,154150
equity,INE09N301011,2024-10-15,4646.251,4520.4338,4614.6968,176316
equity,INE09N301011,2024-10-16,4713.1537,4546.3959,4668.3687,184684
equity,INE09N301011,2024-10-17,4873.871,4613.2992,4673.7612,553640
equity,INE09N301011,2024-10-18,4727.3332,4563.6706,4688.8389,203611
equity,INE09N301011,2024-10-21,4837.9726,4641.4583,4805.6694,312760
equity,INE09N301011,2024-10-22,4841.967,4529.5209,4703.9175,299819
equity,INE09N301011,2024-10-23,4668.2691,4327.8139,4381.2363,333390
equity,INE09N301011,2024-10-24,4492.4743,4254.0706,4268.6992,153418
equity,INE09N301011,2024-10-25,4336.9505,4085.8652,4142.8325,154822
equity,INE09N301011,2024-10-28,4224.4137,4040.0316,4068.1909,124972
equity,INE09N301011,2024-10-29,4213.8795,4025.1536,4139.3379,273953
equity,INE09N301011,2024-10-30,4308.7415,4083.9181,4244.0356,201157
equity,INE09N301011,2024-10-31,4369.9026,4194.9068,4301.8516,113565
equity,INE09N301011,2024-11-01,4393.5683,4253.8211,4292.7148,27853
equity,INE09N301011,2024-11-04,4283.7776,4125.6074,4255.7183,92744
equity,INE09N301011,2024-11-05,4299.7545,4195.1067,4254.1206,53021
equity,INE09N301011,2024-11-06,4345.987,4237.6946,4317.229,129557
equity,INE09N301011,2024-11-07,4467.461,4264.4556,4296.7588,142560
equity,INE09N301011,2024-11-08,4317.5285,4145.9779,4159.6582,107541
equity,INE09N301011,2024-11-11,4262.8084,4052.1644,4224.7139,95942
equity,INE09N301011,2024-11-12,4232.4523,4104.0387,4145.4785,76577
equity,INE09N301011,2024-11-13,4148.8237,3959.249,4028.2986,106522
equity,INE09N301011,2024-11-14,4142.9824,3979.7696,4097.9478,78792
equity,INE09N301011,2024-11-18,4110.729,3933.7359,3991.7517,115640
equity,INE09N301011,2024-11-19,4043.1271,3850.1574,3872.4751,142183
equity,INE09N301011,2024-11-21,3877.5177,3771.2221,3825.1438,96696
equity,INE09N301011,2024-11-22,3884.3077,3728.5839,3804.5237,97011
equity,INE09N301011,2024-11-25,3964.2917,3754.3467,3870.478,144111
equity,INE09N301011,2024-11-26,3933.2867,3834.3304,3852.3542,115807
equity,INE09N301011,2024-11-27,3899.3361,3814.1098,3882.8101,95609
equity,INE09N301011,2024-11-28,3973.2286,3844.7653,3945.3691,175092
equity,INE09N301011,2024-11-29,3982.0661,3892.3464,3951.4604,122176
equity,INE09N301011,2024-12-02,4077.2773,3954.306,4048.519,170861
equity,INE09N301011,2024-12-03,4119.0168,4034.1901,4048.2197,190798
equity,INE09N301011,2024-12-04,4084.0177,4020.5599,4056.9072,167164
equity,INE09N301011,2024-12-05,4313.7341,4084.3673,4255.0693,321067
equity,INE09N301011,2024-12-06,4388.6256,4290.9174,4359.7676,293492
equity,INE09N301011,2024-12-09,4438.2538,4325.6171,4392.1206,163579
equity,INE09N301011,2024-12-10,4466.8115,4318.7268,4447.939,196270
equity,INE09N301011,2024-12-11,4528.1726,4404.702,4477.8955,132172
equity,INE09N301011,2024-12-12,4481.6404,4294.762,4370.9014,88856
equity,INE09N301011,2024-12-13,4433.5603,4306.6948,4327.165,75825
equity,INE09N301011,2024-12-16,4399.1597,4325.6166,4373.2974,56306
equity,INE09N301011,2024-12-17,4428.8668,4332.7067,4369.8027,72898
equity,INE09N301011,2024-12-18,4383.2828,4293.7629,4317.4287,99163
equity,INE09N301011,2024-12-19,4353.6762,4229.3567,4318.9766,44596
equity,INE09N301011,2024-12-20,4359.418,4273.7923,4322.771,188250
equity,INE09N301011,2024-12-23,4393.3186,4273.8418,4351.479,76494
equity,INE09N301011,2024-12-24,4443.4457,4283.7777,4346.2368,119714
equity,INE09N301011,2024-12-26,4382.6343,4298.7561,4353.0771,47880
equity,INE09N301011,2024-12-27,4437.5545,4353.6763,4392.7197,148904
equity,INE09N301011,2024-12-30,4294.0126,4099.0458,4125.5073,298327
equity,INE09N301011,2024-12-31,4223.8646,3999.191,4159.5581,110421
equity,INE09N301011,2025-01-01,4248.8283,4140.1863,4214.6279,59655
equity,INE09N301011,2025-01-02,4248.7284,4170.8416,4226.8105,32109
equity,INE09N301011,2025-01-03,4228.8081,4096.0507,4124.5591,54665
equity,INE09N301011,2025-01-06,4094.1029,3837.1763,3870.478,147631
equity,INE09N301011,2025-01-07,3990.3041,3874.2227,3920.3057,49017
equity,INE09N301011,2025-01-08,3964.2417,3874.4223,3896.54,32765
equity,INE09N301011,2025-01-09,4243.7356,3874.3722,3941.7244,550646
equity,INE09N301011,2025-01-10,3941.2752,3764.5319,3790.3445,81397
equity,INE09N301011,2025-01-13,3767.4775,3517.7404,3724.5898,139701
equity,INE09N301011,2025-01-14,3739.568,3613.7008,3659.3345,83328
equity,INE09N301011,2025-01-15,3766.4791,3620.0419,3739.4683,65622
equity,INE09N301011,2025-01-16,3849.4087,3739.5183,3826.8914,38793
equity,INE09N301011,2025-01-17,3826.4419,3742.8134,3766.6289,28848
equity,INE09N301011,2025-01-20,3769.2251,3709.4121,3753.0986,30243
equity,INE09N301011,2025-01-21,3880.2638,3696.381,3818.0044,67958
equity,INE09N301011,2025-01-22,3794.5382,3600.8696,3674.4626,67493
equity,INE09N301011,2025-01-23,3763.4334,3611.4542,3715.9026,51685
equity,INE09N301011,2025-01-24,3719.5972,3550.5927,3590.1851,50375
equity,INE09N301011,2025-01-27,3604.7641,3260.2645,3534.1167,218099
equity,INE09N301011,2025-01-28,3514.8945,3306.7469,3345.2908,150911
equity,INE09N301011,2025-01-29,3593.7798,3291.1193,3531.7698,269765
equity,INE09N301011,2025-01-30,3599.7711,3525.9284,3587.0396,75749
equity,INE09N301011,2025-01-31,3624.036,3527.726,3572.3611,75848
equity,INE09N301011,2025-02-01,3652.1451,3476.9996,3564.4724,50583
equity,INE09N301011,2025-02-03,3644.7058,3462.2709,3596.1265,135012
equity,INE09N301011,2025-02-04,3731.5798,3604.3147,3715.9026,108113
equity,INE09N301011,2025-02-05,3740.1174,3644.706,3674.0632,57183
equity,INE09N301011,2025-02-06,3732.3286,3660.8823,3700.7246,53374
equity,INE09N301011,2025-02-07,3729.5825,3669.6695,3696.1311,28362
equity,INE09N301011,2025-02-10,3760.5875,3640.8115,3730.3813,51197
equity,INE09N301011,2025-02-11,3830.2863,3573.8088,3755.7944,110001
equity,INE09N301011,2025-02-12,3854.3014,3595.827,3835.5786,100939
equity,INE09N301011,2025-02-13,3841.7696,3740.7662,3766.8784,74689
equity,INE09N301011,2025-02-14,3810.7648,3598.3733,3676.5596,82758
equity,INE09N301011,2025-02-17,3744.561,3570.1144,3711.7585,78612
equity,INE09N301011,2025-02-18,3724.3404,3572.9104,3663.1792,147262
equity,INE09N301011,2025-02-19,3705.7672,3626.7321,3654.8911,41875
equity,INE09N301011,2025-02-20,3699.3764,3617.745,3692.137,31356
equity,INE09N301011,2025-02-21,3720.3961,3614.7495,3698.9272,47130
equity,INE09N301011,2025-02-24,3793.4397,3612.9519,3748.9045,105048
equity,INE09N301011,2025-02-25,3740.5169,3668.7213,3690.7891,54349
equity,INE09N301011,2025-02-27,3748.5551,3575.3067,3700.5747,66498
equity,INE09N301011,2025-02-28,3674.6623,3539.3088,3579.6504,124612
equity,INE09N301011,2025-03-03,3579.6505,3270.2498,3438.0061,271311
equity,INE09N301011,2025-03-04,3561.8261,3395.0684,3533.0679,65355
equity,INE09N301011,2025-03-05,3734.5253,3512.6476,3700.8242,83955
equity,INE09N301011,2025-03-06,3764.3321,3671.8663,3736.6223,37827
equity,INE09N301011,2025-03-07,3774.5172,3686.7945,3725.189,99347
equity,INE09N301011,2025-03-10,3840.4215,3719.647,3811.9128,115868
equity,INE09N301011,2025-03-11,3869.3797,3649.6988,3826.3921,128553
equity,INE09N301011,2025-03-12,3883.9587,3691.2386,3835.3291,75622
