AssetClass,Key,Date,High,Low,Close,Volume
equity,INE335Y01020,2024-01-09,900.6104,886.3242,892.9327,4254653
equity,INE335Y01020,2024-01-10,917.9091,881.8537,915.188,8474409
equity,INE335Y01020,2024-01-11,925.0038,911.5923,913.8275,6012001
equity,INE335Y01020,2024-01-12,934.9164,914.8477,924.4205,6044161
equity,INE335Y01020,2024-01-15,948.9597,924.2748,940.1645,6618736
equity,INE335Y01020,2024-01-16,944.1491,908.8225,922.9142,5464749
equity,INE335Y01020,2024-01-17,923.7403,905.7611,908.3851,3782327
equity,INE335Y01020,2024-01-18,917.4233,845.7982,901.1448,6557942
equity,INE335Y01020,2024-01-19,960.962,907.7534,956.1028,14486659
equity,INE335Y01020,2024-01-23,1017.4263,900.5618,909.0168,15704924
equity,INE335Y01020,2024-01-24,949.4943,883.5058,943.2744,8909650
equity,INE335Y01020,2024-01-25,962.0797,932.001,942.9828,6428039
equity,INE335Y01020,2024-01-29,962.0311,945.2667,954.1591,3870322
equity,INE335Y01020,2024-01-30,958.8726,934.0905,936.9088,2502690
equity,INE335Y01020,2024-01-31,954.2564,937.8321,949.6887,2254800
equity,INE335Y01020,2024-02-01,965.5297,931.0777,936.1799,5130192
equity,INE335Y01020,2024-02-02,958.5324,936.763,940.2617,2803549
equity,INE335Y01020,2024-02-05,945.4125,914.6536,919.9987,3260389
equity,INE335Y01020,2024-02-06,941.1364,913.05,938.0751,2521842
equity,INE335Y01020,2024-02-07,945.2181,921.6022,927.8707,1956892
equity,INE335Y01020,2024-02-08,931.5637,915.2852,917.7634,1638646
equity,INE335Y01020,2024-02-09,927.5305,890.2116,912.7098,2482688
equity,INE335Y01020,2024-02-12,920.3389,868.831,874.7592,3029950
equity,INE335Y01020,2024-02-13,888.9482,852.3095,884.8178,3906213
equity,INE335Y01020,2024-02-14,907.7048,872.038,903.04,4480920
equity,INE335Y01020,2024-02-15,940.7476,908.8711,924.7122,4532823
equity,INE335Y01020,2024-02-16,932.827,910.7175,914.1676,2036667
equity,INE335Y01020,2024-02-19,929.8144,913.0986,920.2903,2063916
equity,INE335Y01020,2024-02-20,928.0164,917.6662,925.1008,1723035
equity,INE335Y01020,2024-02-21,932.5355,896.1399,899.6871,2291737
equity,INE335Y01020,2024-02-22,912.8071,891.2807,909.3085,1724197
equity,INE335Y01020,2024-02-23,943.6631,917.569,937.6862,7709557
equity,INE335Y01020,2024-02-26,962.0311,936.8603,941.1364,7397592
equity,INE335Y01020,2024-02-27,946.5787,921.4565,925.9269,2829201
equity,INE335Y01020,2024-02-28,932.6326,894.0989,898.0349,2972449
equity,INE335Y01020,2024-02-29,907.6563,886.713,901.2907,3232361
equity,INE335Y01020,2024-03-01,911.6408,900.9019,903.1371,1305118
equity,INE335Y01020,2024-03-04,919.2212,897.9378,911.5922,2010812
equity,INE335Y01020,2024-03-05,914.7507,902.5055,909.4542,1167131
equity,INE335Y01020,2024-03-06,910.6203,885.8868,902.8941,1888149
equity,INE335Y01020,2024-03-07,919.8042,903.9631,910.8146,1565514
equity,INE335Y01020,2024-03-11,933.9447,904.8379,912.1754,3587812
equity,INE335Y01020,2024-03-12,914.8966,889.7257,895.0223,1570749
equity,INE335Y01020,2024-03-13,905.2753,844.5348,855.8569,4244094
equity,INE335Y01020,2024-03-14,879.8614,838.4607,873.4472,2731461
equity,INE335Y01020,2024-03-15,890.3574,852.3581,886.8101,3393550
equity,INE335Y01020,2024-03-18,896.9659,878.5494,893.03,1605008
equity,INE335Y01020,2024-03-19,893.03,874.6621,880.8819,1737458
equity,INE335Y01020,2024-03-20,890.6975,857.9462,876.5085,1978201
equity,INE335Y01020,2024-03-21,917.3261,884.5749,908.4337,3688075
equity,INE335Y01020,2024-03-22,914.4106,900.4159,902.554,1554947
equity,INE335Y01020,2024-03-26,910.3774,894.2447,902.6026,1707716
equity,INE335Y01020,2024-03-27,913.7304,900.3189,903.7689,1511283
equity,INE335Y01020,2024-03-28,912.9528,898.9582,903.5259,1729773
equity,INE335Y01020,2024-04-01,945.5583,903.8174,942.8371,4502891
equity,INE335Y01020,2024-04-02,983.8004,936.9573,975.5397,8068586
equity,INE335Y01020,2024-04-03,1008.7282,964.1691,986.0843,7346168
equity,INE335Y01020,2024-04-04,993.7132,966.0642,970.0488,2790135
equity,INE335Y01020,2024-04-05,982.4885,965.8698,974.7137,1970844
equity,INE335Y01020,2024-04-08,997.1147,969.903,986.23,3002278
equity,INE335Y01020,2024-04-09,1001.8768,977.7749,982.0025,2439829
equity,INE335Y01020,2024-04-10,1000.5162,984.8695,994.1992,2728295
equity,INE335Y01020,2024-04-12,1038.7099,988.2224,1027.8738,10944073
equity,INE335Y01020,2024-04-15,1018.7383,990.2632,1000.5162,4729372
equity,INE335Y01020,2024-04-16,1007.7078,977.9207,987.8336,2760799
equity,INE335Y01020,2024-04-18,1004.4036,960.1846,964.9952,2259164
equity,INE335Y01020,2024-04-19,977.8236,943.1773,964.072,3556149
equity,INE335Y01020,2024-04-22,979.67,966.9874,971.8953,1465887
equity,INE335Y01020,2024-04-23,990.9436,970.6805,987.6879,1744634
equity,INE335Y01020,2024-04-24,999.0098,988.2223,996.483,1689611
equity,INE335Y01020,2024-04-25,1008.7769,993.7132,998.8641,1586884
equity,INE335Y01020,2024-04-26,1029.1856,997.6978,1015.0452,3367252
equity,INE335Y01020,2024-04-29,1037.9323,1008.4368,1015.8228,3571796
equity,INE335Y01020,2024-04-30,1027.9222,1005.0838,1009.5057,1889199
equity,INE335Y01020,2024-05-02,1046.1443,1007.6106,1026.5616,3702221
equity,INE335Y01020,2024-05-03,1045.3183,1011.6925,1022.8201,2504576
equity,INE335Y01020,2024-05-06,1027.4363,978.7954,993.4217,3652645
equity,INE335Y01020,2024-05-07,1000.1274,959.4556,965.5297,2314924
equity,INE335Y01020,2024-05-08,987.3963,961.1564,979.087,1871931
equity,INE335Y01020,2024-05-09,984.9181,955.0338,958.338,1962409
equity,INE335Y01020,2024-05-10,975.6855,955.3253,967.522,1307761
equity,INE335Y01020,2024-05-13,971.5552,946.0928,962.274,1422203
equity,INE335Y01020,2024-05-14,1003.4803,965.6755,997.7464,2536531
equity,INE335Y01020,2024-05-15,1010.6234,991.5266,999.6901,1328038
equity,INE335Y01020,2024-05-16,1015.2883,1000.1275,1011.2065,1662931
equity,INE335Y01020,2024-05-17,1069.0313,1009.8944,1062.9086,6852207
equity,INE335Y01020,2024-05-21,1090.7036,1056.932,1084.1437,4808902
equity,INE335Y01020,2024-05-22,1104.8925,1074.911,1094.2993,3646850
equity,INE335Y01020,2024-05-23,1106.8362,1085.164,1090.5092,2440066
equity,INE335Y01020,2024-05-24,1092.3557,1075.8343,1077.8267,2116118
equity,INE335Y01020,2024-05-27,1088.2253,1064.2207,1070.2461,2681079
equity,INE335Y01020,2024-05-28,1076.4173,1047.4077,1052.6071,2907482
equity,INE335Y01020,2024-05-29,1031.421,998.2324,1013.539,7214522
equity,INE335Y01020,2024-05-30,1024.1807,991.7696,996.483,2329426
equity,INE335Y01020,2024-05-31,1008.5339,969.903,991.6237,4783658
equity,INE335Y01020,2024-06-03,1054.4052,1008.9714,1024.5696,3598463
equity,INE335Y01020,2024-06-04,1026.2702,821.502,886.3728,11464052
equity,INE335Y01020,2024-06-05,918.3951,833.8445,893.03,8798437
equity,INE335Y01020,2024-06-06,957.1233,899.6386,945.8984,5451521
equity,INE335Y01020,2024-06-07,954.9365,937.832,950.2231,2476737
equity,INE335Y01020,2024-06-10,962.9543,945.2181,950.3689,2242074
equity,INE335Y01020,2024-06-11,1006.8332,954.9365,991.3322,8695834
equity,INE335Y01020,2024-06-12,1004.8895,986.5215,998.0379,4385975
equity,INE335Y01020,2024-06-13,1007.8051,984.9667,988.9026,1996303
equity,INE335Y01020,2024-06-14,998.7667,986.0842,989.5342,1511522
equity,INE335Y01020,2024-06-18,1009.4087,990.0203,1003.3347,2486989
equity,INE335Y01020,2024-06-19,1007.805,974.6651,986.0843,2550530
equity,INE335Y01020,2024-06-20,998.0865,978.844,987.0074,1694557
equity,INE335Y01020,2024-06-21,1016.5517,979.8159,983.8004,5664314
equity,INE335Y01020,2024-06-24,1008.7282,979.2327,981.8081,4131226
equity,INE335Y01020,2024-06-25,990.1174,959.3098,967.0846,3163136
equity,INE335Y01020,2024-06-26,974.5194,960.1846,962.5657,3137677
equity,INE335Y01020,2024-06-27,974.1306,955.6655,963.3431,2402997
equity,INE335Y01020,2024-06-28,979.1355,960.1845,961.3993,3777772
equity,INE335Y01020,2024-07-01,971.1179,961.205,964.898,1815971
equity,INE335Y01020,2024-07-02,985.9384,963.1486,978.2608,3155918
equity,INE335Y01020,2024-07-03,981.5652,972.9157,975.9771,1904860
equity,INE335Y01020,2024-07-04,988.271,974.3736,977.7264,1498265
equity,INE335Y01020,2024-07-05,1005.3268,974.8109,997.3091,4670941
equity,INE335Y01020,2024-07-08,1022.1397,998.864,1016.1628,6083179
equity,INE335Y01020,2024-07-09,1025.2983,994.3936,998.9613,2638133
equity,INE335Y01020,2024-07-10,1008.0966,965.7727,993.0815,2295822
equity,INE335Y01020,2024-07-11,1012.4699,998.0379,1000.419,2328069
equity,INE335Y01020,2024-07-12,1029.6229,993.4703,1013.6848,4997763
equity,INE335Y01020,2024-07-15,1017.9122,1005.9099,1008.6797,3052646
equity,INE335Y01020,2024-07-16,1015.5312,995.657,1000.0303,1242326
equity,INE335Y01020,2024-07-18,999.7873,975.8312,981.8081,1850857
equity,INE335Y01020,2024-07-19,986.3758,957.269,961.2535,3195475
equity,INE335Y01020,2024-07-22,983.4602,943.6631,977.9207,2819852
equity,INE335Y01020,2024-07-23,987.1047,913.5845,945.5097,5290749
equity,INE335Y01020,2024-07-24,960.4275,941.3793,946.7731,2446557
equity,INE335Y01020,2024-07-25,945.2181,927.1418,941.8653,1573736
equity,INE335Y01020,2024-07-26,963.4402,945.5097,956.4429,1990326
equity,INE335Y01020,2024-07-29,972.6242,957.5605,963.5374,1761942
equity,INE335Y01020,2024-07-30,969.903,960.6219,961.7394,979935
equity,INE335Y01020,2024-07-31,966.4044,957.7549,959.8444,994897
equity,INE335Y01020,2024-08-01,966.9875,948.5224,952.8957,998861
equity,INE335Y01020,2024-08-02,949.0083,936.5201,939.1927,1102487
equity,INE335Y01020,2024-08-05,927.1417,895.2165,899.444,2629317
equity,INE335Y01020,2024-08-06,920.0958,890.1144,893.2729,1708694
equity,INE335Y01020,2024-08-07,907.802,895.3624,904.6435,1174614
equity,INE335Y01020,2024-08-08,913.4387,897.549,899.7357,1150268
equity,INE335Y01020,2024-08-09,909.3083,899.93,900.8533,569574
equity,INE335Y01020,2024-08-12,906.9758,889.2882,898.375,1267706
equity,INE335Y01020,2024-08-13,905.2266,885.6439,892.5926,1973513
equity,INE335Y01020,2024-08-14,902.8456,880.7846,884.2347,1764250
equity,INE335Y01020,2024-08-16,899.8329,885.6439,898.7153,908032
equity,INE335Y01020,2024-08-19,914.2162,899.104,911.3007,1252866
equity,INE335Y01020,2024-08-20,915.8684,900.3188,904.7893,1191423
equity,INE335Y01020,2024-08-21,912.2725,901.6307,908.4822,943091
equity,INE335Y01020,2024-08-22,915.7711,906.1013,912.9528,841250
equity,INE335Y01020,2024-08-23,915.588,899.8744,901.1432,1246894
equity,INE335Y01020,2024-08-26,909.2928,902.8999,908.6584,765618
equity,INE335Y01020,2024-08-27,911.0984,902.9488,908.0728,707733
equity,INE335Y01020,2024-08-28,917.0032,903.2903,904.7543,1063625
equity,INE335Y01020,2024-08-29,906.2184,892.4568,900.8992,1360184
equity,INE335Y01020,2024-08-30,925.2504,899.6791,910.4152,2984431
equity,INE335Y01020,2024-09-02,916.4176,905.7304,914.5144,1054893
equity,INE335Y01020,2024-09-03,926.2264,915.2952,921.4929,1573400
equity,INE335Y01020,2024-09-04,918.4184,909.8295,916.6616,1562616
equity,INE335Y01020,2024-09-05,929.6913,916.2712,922.5665,1929930
equity,INE335Y01020,2024-09-06,925.4456,903.2416,914.0264,2639602
equity,INE335Y01020,2024-09-09,910.4151,896.8975,904.7543,1435727
equity,INE335Y01020,2024-09-10,911.2936,899.8744,907.78,1256105
equity,INE335Y01020,2024-09-11,911.5863,898.0199,901.0943,1272594
equity,INE335Y01020,2024-09-12,910.5127,897.9223,908.9999,943329
equity,INE335Y01020,2024-09-13,934.132,912.5624,914.4168,2599598
equity,INE335Y01020,2024-09-16,919.3457,905.4376,913.2944,1136823
equity,INE335Y01020,2024-09-17,917.0032,906.2184,910.708,828569
equity,INE335Y01020,2024-09-18,910.5129,879.6224,883.8192,1847560
equity,INE335Y01020,2024-09-19,892.3104,845.267,862.4447,3593230
equity,INE335Y01020,2024-09-20,875.4744,860.5415,872.7903,1955170
equity,INE335Y01020,2024-09-23,890.7487,873.571,888.3575,1325815
equity,INE335Y01020,2024-09-24,897.4343,888.1623,889.8215,1174611
equity,INE335Y01020,2024-09-25,892.0663,875.4742,879.6223,1074569
equity,INE335Y01020,2024-09-26,887.1863,872.4487,884.9903,1365404
equity,INE335Y01020,2024-09-27,905.7304,880.4031,902.7048,2305800
equity,INE335Y01020,2024-09-30,910.3176,897.9224,906.2672,1988164
equity,INE335Y01020,2024-10-01,911.5865,898.1664,908.8049,879838
equity,INE335Y01020,2024-10-03,900.6551,859.175,865.1287,4255223
equity,INE335Y01020,2024-10-04,872.2535,847.219,851.8062,2313592
equity,INE335Y01020,2024-10-07,859.6143,823.063,837.1174,3166651
equity,INE335Y01020,2024-10-08,856.1007,831.4566,854.0999,1054400
equity,INE335Y01020,2024-10-09,866.3,852.0016,858.4432,1230532
equity,INE335Y01020,2024-10-10,870.5942,859.2726,861.4686,914176
equity,INE335Y01020,2024-10-11,873.1807,856.979,867.8615,690607
equity,INE335Y01020,2024-10-14,871.3751,859.9559,863.7623,802776
equity,INE335Y01020,2024-10-15,877.4263,862.3958,873.8151,1234903
equity,INE335Y01020,2024-10-16,878.7927,866.3487,871.1799,716022
equity,INE335Y01020,2024-10-17,871.5703,842.2902,850.8302,1864160
equity,INE335Y01020,2024-10-18,862.6399,841.9974,859.8583,891309
equity,INE335Y01020,2024-10-21,863.4695,830.7734,838.191,964444
equity,INE335Y01020,2024-10-22,838.191,809.1062,811.4486,1690141
equity,INE335Y01020,2024-10-23,819.6958,794.1733,808.7646,1551853
equity,INE335Y01020,2024-10-24,822.7701,807.3005,810.2285,739626
equity,INE335Y01020,2024-10-25,812.8637,778.9477,792.6117,1429801
equity,INE335Y01020,2024-10-28,810.2774,789.6349,801.3469,903462
equity,INE335Y01020,2024-10-29,806.6174,787.1461,805.0557,849115
equity,INE335Y01020,2024-10-30,836.3854,799.3461,819.2565,1597691
equity,INE335Y01020,2024-10-31,824.8197,796.5644,801.5908,1241687
equity,INE335Y01020,2024-11-01,813.8397,800.4686,811.7902,353630
equity,INE335Y01020,2024-11-04,813.3518,783.1933,796.6133,1622214
equity,INE335Y01020,2024-11-05,811.7413,773.0916,809.2037,4430786
equity,INE335Y01020,2024-11-06,842.583,813.303,836.7758,3702637
equity,INE335Y01020,2024-11-07,836.5317,820.9646,823.7949,872399
equity,INE335Y01020,2024-11-08,824.6733,810.0821,812.5221,899276
equity,INE335Y01020,2024-11-11,822.575,802.4205,816.1334,730959
equity,INE335Y01020,2024-11-12,823.551,790.5621,792.1725,1007697
equity,INE335Y01020,2024-11-13,797.6868,777.386,782.1684,1223260
equity,INE335Y01020,2024-11-14,792.8112,775.8907,784.3264,845850
equity,INE335Y01020,2024-11-18,795.4107,771.9672,781.8742,1009781
equity,INE335Y01020,2024-11-19,800.07,780.7953,784.817,774201
equity,INE335Y01020,2024-11-21,785.9939,768.0435,778.6862,1176124
equity,INE335Y01020,2024-11-22,794.9692,776.4302,793.1545,704780
equity,INE335Y01020,2024-11-25,810.8107,794.9202,796.5877,1214000
equity,INE335Y01020,2024-11-26,806.2986,796.4896,799.3832,746418
equity,INE335Y01020,2024-11-27,815.1267,796.4896,806.8871,1161326
equity,INE335Y01020,2024-11-28,811.4973,795.7049,798.7947,1145818
equity,INE335Y01020,2024-11-29,807.1814,794.5278,800.3641,1333757
equity,INE335Y01020,2024-12-02,803.9935,793.645,800.9036,985235
equity,INE335Y01020,2024-12-03,818.6579,800.9036,815.9604,1104201
equity,INE335Y01020,2024-12-04,822.9739,809.5355,816.7452,1153943
equity,INE335Y01020,2024-12-05,825.4261,815.519,820.8649,1345367
equity,INE335Y01020,2024-12-06,827.7803,813.3611,814.7343,1312492
equity,INE335Y01020,2024-12-09,824.5432,813.9986,817.7751,970147
equity,INE335Y01020,2024-12-10,831.5567,817.1375,819.0502,1006094
equity,INE335Y01020,2024-12-11,840.6301,817.4318,839.1097,2301272
equity,INE335Y01020,2024-12-12,843.2784,820.0801,823.8566,1281101
equity,INE335Y01020,2024-12-13,823.2191,804.533,819.4917,1034298
equity,INE335Y01020,2024-12-16,827.7803,819.0502,826.407,729632
equity,INE335Y01020,2024-12-17,826.407,809.2413,811.0069,762025
equity,INE335Y01020,2024-12-18,811.0068,794.5278,797.4705,724323
equity,INE335Y01020,2024-12-19,792.8112,783.0513,790.1628,808692
equity,INE335Y01020,2024-12-20,797.1763,766.0818,769.2697,1390018
equity,INE335Y01020,2024-12-23,777.4111,762.3543,773.1442,1084917
equity,INE335Y01020,2024-12-24,777.8035,764.5124,773.7328,834321
equity,INE335Y01020,2024-12-26,777.0677,763.6294,767.455,827630
equity,INE335Y01020,2024-12-27,770.9863,762.4034,764.3652,636165
equity,INE335Y01020,2024-12-30,766.7684,750.4855,754.262,2554813
equity,INE335Y01020,2024-12-31,774.8117,752.3491,771.869,1077161
equity,INE335Y01020,2025-01-01,779.471,769.2206,773.8309,581539
equity,INE335Y01020,2025-01-02,780.7952,769.0244,779.3239,809623
equity,INE335Y01020,2025-01-03,789.1329,775.8908,781.0895,862604
equity,INE335Y01020,2025-01-06,787.6125,750.3873,755.6351,1421671
equity,INE335Y01020,2025-01-07,768.4359,755.2919,760.5887,676868
equity,INE335Y01020,2025-01-08,761.1772,747.2484,755.1937,783013
equity,INE335Y01020,2025-01-09,756.3708,747.4447,749.2103,607785
equity,INE335Y01020,2025-01-10,785.4545,740.8726,764.2671,6281464
equity,INE335Y01020,2025-01-13,764.2671,729.5433,732.584,1644645
equity,INE335Y01020,2025-01-14,750.0931,733.7121,743.2758,1291155
equity,INE335Y01020,2025-01-15,755.6842,740.6273,745.0414,865946
equity,INE335Y01020,2025-01-16,758.4308,747.4447,748.6218,1389758
equity,INE335Y01020,2025-01-17,766.9645,744.5999,764.316,1489997
equity,INE335Y01020,2025-01-20,785.4545,760.3925,775.9888,1405314
equity,INE335Y01020,2025-01-21,782.2666,766.327,767.7493,873078
equity,INE335Y01020,2025-01-22,769.3187,742.6383,755.9295,1097030
equity,INE335Y01020,2025-01-23,782.1685,752.153,780.0105,1235738
equity,INE335Y01020,2025-01-24,787.1711,769.3187,772.4576,1303909
equity,INE335Y01020,2025-01-27,767.1116,730.7693,733.4178,2669886
equity,INE335Y01020,2025-01-28,744.7962,722.2355,735.7229,1371367
equity,INE335Y01020,2025-01-29,749.946,734.693,747.8371,699239
equity,INE335Y01020,2025-01-30,770.0054,748.4747,764.12,2153478
equity,INE335Y01020,2025-01-31,812.9687,760.1963,806.5928,3111982
equity,INE335Y01020,2025-02-01,815.8624,772.0652,779.5201,3990832
equity,INE335Y01020,2025-02-03,772.9481,744.3058,757.8913,1830063
equity,INE335Y01020,2025-02-04,770.9862,759.3135,766.9645,1037714
equity,INE335Y01020,2025-02-05,782.3155,766.0817,776.7735,972279
equity,INE335Y01020,2025-02-06,779.7162,767.0626,768.8282,630878
equity,INE335Y01020,2025-02-07,772.1633,753.8695,759.3135,616852
equity,INE335Y01020,2025-02-10,772.3104,752.5454,758.9212,1491971
equity,INE335Y01020,2025-02-11,763.139,730.0827,736.6057,1244409
equity,INE335Y01020,2025-02-12,750.0931,708.2577,744.6491,2623575
equity,INE335Y01020,2025-02-13,757.2536,730.7693,732.0935,1038398
equity,INE335Y01020,2025-02-14,738.3714,712.4756,718.6063,937949
equity,INE335Y01020,2025-02-17,718.6062,701.6857,711.5928,1010707
equity,INE335Y01020,2025-02-18,714.5846,695.7513,705.4622,1091654
equity,INE335Y01020,2025-02-19,718.0178,697.9093,714.3884,785782
equity,INE335Y01020,2025-02-20,725.7154,705.2283,724.4349,811604
equity,INE335Y01020,2025-02-21,732.7086,713.6004,720.1011,1034460
equity,INE335Y01020,2025-02-24,717.2447,705.4745,709.5128,811313
equity,INE335Y01020,2025-02-25,713.4526,694.5907,699.6632,890830
equity,INE335Y01020,2025-02-27,703.9478,681.5893,683.9039,1401348
equity,INE335Y01020,2025-02-28,681.5402,651.5975,660.8561,2521717
equity,INE335Y01020,2025-03-03,670.6563,646.1801,666.421,1528561
equity,INE335Y01020,2025-03-04,671.2473,652.2377,663.7124,1320164
equity,INE335Y01020,2025-03-05,685.48,662.9245,684.692,1044963
equity,INE335Y01020,2025-03-06,696.4622,686.5141,691.7836,867497
equity,INE335Y01020,2025-03-07,700.993,686.3664,690.1093,1087031
equity,INE335Y01020,2025-03-10,697.8411,677.5017,679.3239,845259
equity,INE335Y01020,2025-03-11,683.5592,664.8451,680.7521,814316
equity,INE335Y01020,2025-03-12,688.6318,675.778,687.696,645844
equity,INE335Y01020,2025-03-13,692.9163,677.2555,678.6837,810061
equity,INE335Y01020,2025-03-17,686.4649,677.4525,680.2597,717347
equity,INE335Y01020,2025-03-18,680.2597,680.2597,680.2597,
equity,INE335Y01020,2025-03-19,712.123,696.7577,706.8535,1111899
equity,INE335Y01020,2025-03-20,714.9794,701.4362,704.0956,1079612
equity,INE335Y01020,2025-03-21,714.7824,703.2584,711.3351,1869067
equity,INE335Y01020,2025-03-24,722.5142,712.8124,716.0135,1080209
equity,INE335Y01020,2025-03-25,724.1394,703.4061,706.361,1418108
equity,INE335Y01020,2025-03-26,711.0888,690.4539,693.8521,1281906
equity,INE335Y01020,2025-03-27,713.9451,691.3404,707.2474,7239201
equity,INE335Y01020,2025-03-28,723.4008,707.2475,716.5553,1761132
equity,INE335Y01020,2025-04-01,723.4007,705.2775,713.3542,1499170
equity,INE335Y01020,2025-04-02,719.6579,701.3869,716.506,1594854
equity,INE335Y01020,2025-04-03,728.6702,709.1681,727.1435,903058
