AssetClass,Key,Date,High,Low,Close,Volume
equity,INE704P01025,2025-02-11,1366.2311,1302.3089,1313.5485,593162
equity,INE704P01025,2025-02-12,1314.0448,1235.2588,1290.5133,969073
equity,INE704P01025,2025-02-13,1334.3991,1282.024,1290.5133,574730
equity,INE704P01025,2025-02-14,1330.4774,1216.9896,1227.4647,722616
equity,INE704P01025,2025-02-17,1241.0671,1187.5006,1207.7059,812884
equity,INE704P01025,2025-02-18,1236.1524,1171.8129,1226.2235,852286
equity,INE704P01025,2025-02-19,1340.3071,1194.8977,1289.9177,1463068
equity,INE704P01025,2025-02-20,1308.2365,1266.9321,1290.2155,757395
equity,INE704P01025,2025-02-21,1327.4988,1264.1026,1314.5912,1106478
equity,INE704P01025,2025-02-24,1325.5129,1276.9108,1293.3928,809959
equity,INE704P01025,2025-02-25,1338.4206,1282.8185,1295.3787,1003002
equity,INE704P01025,2025-02-27,1304.0664,1261.074,1285.7971,592297
equity,INE704P01025,2025-02-28,1285.7473,1241.2161,1259.535,702560
equity,INE704P01025,2025-03-03,1284.8043,1191.0751,1209.0962,773997
equity,INE704P01025,2025-03-04,1298.6055,1196.536,1252.8827,1787579
equity,INE704P01025,2025-03-05,1281.6766,1240.0743,1256.9039,825929
equity,INE704P01025,2025-03-06,1292.499,1251.0457,1279.0453,732185
equity,INE704P01025,2025-03-07,1345.3707,1269.0669,1326.3568,1610855
equity,INE704P01025,2025-03-10,1340.4061,1278.8467,1292.201,849285
equity,INE704P01025,2025-03-11,1278.9462,1252.0388,1263.7053,610842
equity,INE704P01025,2025-03-12,1287.1872,1254.0245,1273.1377,479031
equity,INE704P01025,2025-03-13,1312.9527,1260.0811,1282.4709,893210
equity,INE704P01025,2025-03-17,1304.6621,1274.1306,1286.4921,653082
equity,INE704P01025,2025-03-18,1286.4921,1286.4921,1286.4921,
equity,INE704P01025,2025-03-19,1464.4682,1332.8106,1446.3479,4134078
equity,INE704P01025,2025-03-20,1484.3261,1402.0153,1440.192,2784245
equity,INE704P01025,2025-03-21,1464.2201,1404.9941,1428.0292,1354114
