AssetClass,Key,Date,High,Low,Close,Volume
equity,INE510A01028,2024-01-05,193.6873,183.9509,188.5355,10796664
equity,INE510A01028,2024-01-08,193.2619,183.3838,188.252,9647330
equity,INE510A01028,2024-01-09,192.8365,184.9435,188.6773,7252644
equity,INE510A01028,2024-01-10,188.8664,184.3291,186.2669,4438422
equity,INE510A01028,2024-01-11,206.8266,186.5505,204.558,46980498
equity,INE510A01028,2024-01-12,209.4262,199.7843,202.1475,12917069
equity,INE510A01028,2024-01-15,219.777,198.4609,215.0506,31507040
equity,INE510A01028,2024-01-16,216.8938,203.5654,207.8192,10162230
equity,INE510A01028,2024-01-17,215.3341,201.344,205.8814,9817388
equity,INE510A01028,2024-01-18,213.16,193.7818,211.3167,15170346
equity,INE510A01028,2024-01-19,224.0307,210.0406,221.1476,17277209
equity,INE510A01028,2024-01-23,231.4039,206.0704,209.9933,14000409
equity,INE510A01028,2024-01-24,226.5829,206.6376,220.864,18637485
equity,INE510A01028,2024-01-25,223.1326,218.5953,219.8242,5011413
equity,INE510A01028,2024-01-29,228.9461,220.7695,221.9984,6743317
equity,INE510A01028,2024-01-30,225.9212,219.068,220.155,4810549
equity,INE510A01028,2024-01-31,224.9287,218.359,221.0531,6894726
equity,INE510A01028,2024-02-01,226.772,219.068,223.9362,7130932
equity,INE510A01028,2024-02-02,258.9114,226.2048,247.0482,57382859
equity,INE510A01028,2024-02-05,244.8268,228.0009,230.884,21578662
equity,INE510A01028,2024-02-06,234.1452,224.0307,227.0556,6745823
equity,INE510A01028,2024-02-07,239.7223,227.0083,228.4262,11889066
equity,INE510A01028,2024-02-08,231.5929,225.1178,227.3864,6265328
equity,INE510A01028,2024-02-09,228.5208,209.8515,214.0107,9544763
equity,INE510A01028,2024-02-12,217.7779,189.8821,192.1233,12678153
equity,INE510A01028,2024-02-13,200.4205,183.2538,196.8918,9993339
equity,INE510A01028,2024-02-14,206.3811,191.9326,205.2367,9656742
equity,INE510A01028,2024-02-15,211.8649,204.3784,205.9043,7673175
equity,INE510A01028,2024-02-16,210.339,205.6659,207.4779,4216758
equity,INE510A01028,2024-02-19,225.0737,207.5256,220.3052,15828143
equity,INE510A01028,2024-02-20,221.1158,213.9154,215.489,4199751
equity,INE510A01028,2024-02-21,220.5436,207.6686,209.6714,5996929
equity,INE510A01028,2024-02-22,211.8172,203.1386,208.1932,4876501
equity,INE510A01028,2024-02-23,216.4904,208.9084,210.2436,5152426
equity,INE510A01028,2024-02-26,211.1973,205.5705,206.2381,2683178
equity,INE510A01028,2024-02-27,208.7177,202.0895,203.6631,4577588
equity,INE510A01028,2024-02-28,204.9506,194.2214,196.0335,5575292
equity,INE510A01028,2024-02-29,202.5187,192.6478,199.8483,6244360
equity,INE510A01028,2024-03-01,207.4779,200.802,205.7135,4822213
equity,INE510A01028,2024-03-04,216.0135,203.1385,212.008,8984687
equity,INE510A01028,2024-03-05,226.8857,211.0543,222.3556,25870660
equity,INE510A01028,2024-03-06,222.5941,209.2899,213.9631,8517498
equity,INE510A01028,2024-03-07,217.7779,212.8663,215.2982,3329381
equity,INE510A01028,2024-03-11,216.395,205.0936,206.7626,3577163
equity,INE510A01028,2024-03-12,206.7149,194.9844,201.3742,6298992
equity,INE510A01028,2024-03-13,204.5691,176.1965,178.1039,12896265
equity,INE510A01028,2024-03-14,190.0251,175.1474,186.7826,8088061
equity,INE510A01028,2024-03-15,191.1219,174.5275,180.059,8500124
equity,INE510A01028,2024-03-18,186.6872,174.2414,176.721,9342129
equity,INE510A01028,2024-03-19,179.2483,170.4742,171.6664,4809092
equity,INE510A01028,2024-03-20,176.1964,165.4673,166.3733,7794548
equity,INE510A01028,2024-03-21,189.1191,170.7127,186.8302,40946124
equity,INE510A01028,2024-03-22,188.833,183.1585,187.4501,12116074
equity,INE510A01028,2024-03-26,200.039,186.2103,196.701,19535541
equity,INE510A01028,2024-03-27,203.6154,188.9284,190.502,15545724
equity,INE510A01028,2024-03-28,198.7515,191.4557,192.6001,10743440
equity,INE510A01028,2024-04-01,202.1848,194.2214,200.9927,7114124
equity,INE510A01028,2024-04-02,208.7654,198.7515,208.1455,13113732
equity,INE510A01028,2024-04-03,214.1061,205.6182,210.6728,11335110
equity,INE510A01028,2024-04-04,214.6784,207.9548,210.2913,6365622
equity,INE510A01028,2024-04-05,214.1061,207.2871,211.4357,4965154
equity,INE510A01028,2024-04-08,222.7848,211.9603,214.9644,12217315
equity,INE510A01028,2024-04-09,217.2057,209.8622,211.8649,4824199
equity,INE510A01028,2024-04-10,216.0612,210.1483,212.6756,3703107
equity,INE510A01028,2024-04-12,213.7723,207.1918,208.2409,3502384
equity,INE510A01028,2024-04-15,207.1441,197.0348,202.5186,5127429
equity,INE510A01028,2024-04-16,206.3811,198.37,200.5159,4345628
equity,INE510A01028,2024-04-18,208.0978,195.6997,197.8932,5019839
equity,INE510A01028,2024-04-19,198.1793,190.8358,195.2705,5478862
equity,INE510A01028,2024-04-22,200.7543,197.4163,199.7529,2682239
equity,INE510A01028,2024-04-23,202.0418,197.8455,198.1316,3077138
equity,INE510A01028,2024-04-24,206.6673,197.9409,204.1876,7555728
equity,INE510A01028,2024-04-25,213.0094,203.377,211.7696,11652859
equity,INE510A01028,2024-04-26,228.3163,212.008,225.8843,29302576
equity,INE510A01028,2024-04-29,231.9403,223.5478,227.4579,10934893
equity,INE510A01028,2024-04-30,238.6639,226.9334,233.2755,20267115
equity,INE510A01028,2024-05-02,240.8098,232.2265,233.4663,8076505
equity,INE510A01028,2024-05-03,234.9445,227.2672,230.939,6482333
equity,INE510A01028,2024-05-06,233.3232,217.7779,222.6894,5068553
equity,INE510A01028,2024-05-07,225.6936,211.5311,213.9154,6075614
equity,INE510A01028,2024-05-08,218.7316,211.5788,215.7751,4613878
equity,INE510A01028,2024-05-09,217.8732,202.1848,203.6631,5701005
equity,INE510A01028,2024-05-10,213.3432,197.6548,211.7219,7177957
equity,INE510A01028,2024-05-13,217.3964,205.3321,214.2969,5382136
equity,INE510A01028,2024-05-14,235.469,214.2969,234.0385,21063588
equity,INE510A01028,2024-05-15,237.4718,230.3668,236.1843,7292069
equity,INE510A01028,2024-05-16,246.4366,236.5658,242.3357,15006873
equity,INE510A01028,2024-05-17,252.0158,240.9528,250.776,12864267
equity,INE510A01028,2024-05-21,264.1755,250.1084,260.17,13523744
equity,INE510A01028,2024-05-22,262.6496,250.3945,256.6889,7290877
equity,INE510A01028,2024-05-23,274.6662,254.9723,269.1824,19631906
equity,INE510A01028,2024-05-24,276.4783,254.2093,256.6413,15150353
equity,INE510A01028,2024-05-27,260.3607,250.3468,257.5473,7418806
equity,INE510A01028,2024-05-28,258.9301,234.6107,252.6834,11834969
equity,INE510A01028,2024-05-29,250.0607,235.8505,243.8139,11706110
equity,INE510A01028,2024-05-30,246.4843,238.9501,240.1422,4738590
equity,INE510A01028,2024-05-31,243.4325,229.9852,236.8519,10620551
equity,INE510A01028,2024-06-03,259.55,244.3385,256.4505,15177765
equity,INE510A01028,2024-06-04,259.407,205.189,212.0557,18831647
equity,INE510A01028,2024-06-05,218.7316,181.3941,206.7626,27093204
equity,INE510A01028,2024-06-06,227.4103,209.0515,218.1594,16936578
equity,INE510A01028,2024-06-07,223.357,215.6797,221.6404,7542409
equity,INE510A01028,2024-06-10,225.9797,217.6348,219.5708,5255004
equity,INE510A01028,2024-06-11,241.9542,220.5436,235.3451,20554612
equity,INE510A01028,2024-06-12,246.3317,234.2388,244.1001,15558157
equity,INE510A01028,2024-06-13,247.9625,238.5209,242.0591,7139453
equity,INE510A01028,2024-06-14,255.3061,239.1027,253.3987,13054706
equity,INE510A01028,2024-06-18,262.0678,249.2119,258.377,12838669
equity,INE510A01028,2024-06-19,260.1604,247.9625,251.9585,7194433
equity,INE510A01028,2024-06-20,256.069,244.4339,245.75,8558551
equity,INE510A01028,2024-06-21,251.9014,243.2894,244.9584,5596945
equity,INE510A01028,2024-06-24,246.0551,234.3246,236.1271,7436876
equity,INE510A01028,2024-06-25,246.2936,237.9773,241.0768,5365816
equity,INE510A01028,2024-06-26,241.5823,235.6693,236.3274,4192181
equity,INE510A01028,2024-06-27,241.382,233.7524,240.2566,5995722
equity,INE510A01028,2024-06-28,243.4611,237.8056,239.2266,3358645
equity,INE510A01028,2024-07-01,245.0061,236.8996,244.3862,4242776
equity,INE510A01028,2024-07-02,251.2051,242.2403,245.8167,7140749
equity,INE510A01028,2024-07-03,252.731,245.006,250.8713,7784039
equity,INE510A01028,2024-07-04,257.4995,247.9625,256.4982,10340640
equity,INE510A01028,2024-07-05,263.4602,255.1153,256.069,12769536
equity,INE510A01028,2024-07-08,268.944,253.8278,260.2653,16172252
equity,INE510A01028,2024-07-09,263.5556,250.8237,251.9204,6186123
equity,INE510A01028,2024-07-10,254.4477,240.3329,250.1084,6521442
equity,INE510A01028,2024-07-11,281.3421,249.0593,276.812,58810285
equity,INE510A01028,2024-07-12,289.8301,273.1403,274.6186,30165179
equity,INE510A01028,2024-07-15,277.2412,265.3199,269.3255,7850298
equity,INE510A01028,2024-07-16,277.5273,266.0829,268.4195,10636313
equity,INE510A01028,2024-07-18,270.2792,254.6861,255.7829,9658187
equity,INE510A01028,2024-07-19,260.3606,248.2963,249.7269,11051723
equity,INE510A01028,2024-07-22,260.7421,244.4338,256.2598,8180468
equity,INE510A01028,2024-07-23,258.0718,229.9376,248.344,12230176
equity,INE510A01028,2024-07-24,253.6371,242.3357,244.1001,8189416
equity,INE510A01028,2024-07-25,249.2977,240.4283,242.7172,5541001
equity,INE510A01028,2024-07-26,247.4857,242.288,243.051,3790712
equity,INE510A01028,2024-07-29,252.731,243.8616,251.2528,6335913
equity,INE510A01028,2024-07-30,255.9736,250.2991,252.9695,4212223
equity,INE510A01028,2024-07-31,253.9232,248.2964,249.9176,3317908
equity,INE510A01028,2024-08-01,254.4,244.72,246.9612,2528919
equity,INE510A01028,2024-08-02,245.0061,240.0945,241.8589,2584519
equity,INE510A01028,2024-08-05,236.5181,223.6432,227.2672,5801461
equity,INE510A01028,2024-08-06,237.4241,217.3487,218.8746,5449560
equity,INE510A01028,2024-08-07,226.0274,217.9686,222.2603,7806294
equity,INE510A01028,2024-08-08,224.6445,216.3473,217.5871,4118270
equity,INE510A01028,2024-08-09,221.0682,209.9575,212.5802,5657496
equity,INE510A01028,2024-08-12,218.1117,202.7571,216.5858,8796989
equity,INE510A01028,2024-08-13,219.6376,207.9071,209.2899,3901654
equity,INE510A01028,2024-08-14,211.7219,202.8524,203.6631,4202296
equity,INE510A01028,2024-08-16,209.9098,203.0432,205.2367,4731390
equity,INE510A01028,2024-08-19,215.9182,207.0487,210.4821,5990048
equity,INE510A01028,2024-08-20,213.1524,207.9071,209.0515,2913466
equity,INE510A01028,2024-08-21,213.1712,208.3808,209.7221,3651199
equity,INE510A01028,2024-08-22,211.7341,205.8898,206.6563,4876004
equity,INE510A01028,2024-08-23,210.6323,205.0755,206.4168,3751547
equity,INE510A01028,2024-08-26,209.2431,203.6384,205.1234,2954238
equity,INE510A01028,2024-08-27,207.3749,203.7821,206.0336,2663524
equity,INE510A01028,2024-08-28,219.3987,206.5126,216.0933,17436924
equity,INE510A01028,2024-08-29,217.9616,212.4527,214.7041,4621319
equity,INE510A01028,2024-08-30,216.237,207.9497,208.3808,3264414
equity,INE510A01028,2024-09-02,215.1832,207.1353,214.3017,5309468
equity,INE510A01028,2024-09-03,216.1316,211.782,212.8742,2486695
equity,INE510A01028,2024-09-04,211.0155,208.0934,209.3868,2853357
equity,INE510A01028,2024-09-05,210.9676,207.7102,207.9306,1807653
equity,INE510A01028,2024-09-06,209.8084,204.0695,208.5437,2748019
equity,INE510A01028,2024-09-09,208.8599,195.5906,196.472,6542177
equity,INE510A01028,2024-09-10,206.8479,196.2133,203.5713,6497973
equity,INE510A01028,2024-09-11,205.3629,200.4768,201.4923,3880221
equity,INE510A01028,2024-09-12,218.4406,204.1653,217.3963,26539643
equity,INE510A01028,2024-09-13,219.1113,212.7114,213.6982,5490923
equity,INE510A01028,2024-09-16,214.6083,206.0815,206.5509,3398926
equity,INE510A01028,2024-09-17,209.473,203.7725,204.903,3016933
equity,INE510A01028,2024-09-18,205.8898,199.4708,200.4384,3966381
equity,INE510A01028,2024-09-19,203.8779,193.8373,195.3511,4834825
equity,INE510A01028,2024-09-20,203.83,195.4565,202.8815,5198110
equity,INE510A01028,2024-09-23,211.897,201.1953,210.182,7901312
equity,INE510A01028,2024-09-24,212.9796,207.9976,210.0383,3890263
equity,INE510A01028,2024-09-25,213.152,204.539,208.6683,3624921
equity,INE510A01028,2024-09-26,208.6587,201.3007,202.7857,2866418
equity,INE510A01028,2024-09-27,206.206,201.1187,203.0156,3850995
equity,INE510A01028,2024-09-30,204.3569,199.854,202.8336,2349717
equity,INE510A01028,2024-10-01,204.2611,199.0875,200.6492,2807881
equity,INE510A01028,2024-10-03,199.9977,190.6086,192.7164,4547516
equity,INE510A01028,2024-10-04,198.7426,189.6984,193.7511,4414091
equity,INE510A01028,2024-10-07,197.7367,179.9357,180.9225,6963514
equity,INE510A01028,2024-10-08,194.393,179.6099,193.7798,5837677
equity,INE510A01028,2024-10-09,197.7462,192.3331,193.1571,2294359
equity,INE510A01028,2024-10-10,197.3917,189.8134,191.787,2959250
equity,INE510A01028,2024-10-11,195.8301,190.7523,192.2948,1884684
equity,INE510A01028,2024-10-14,193.9715,186.5368,187.4182,3139327
equity,INE510A01028,2024-10-15,190.2828,185.3871,186.2877,3932910
equity,INE510A01028,2024-10-16,190.5607,183.241,185.7128,4342636
equity,INE510A01028,2024-10-17,187.5428,179.1596,179.9548,4038494
equity,INE510A01028,2024-10-18,182.2254,175.6722,179.6291,5744047
equity,INE510A01028,2024-10-21,181.7464,176.9273,177.7321,3231623
equity,INE510A01028,2024-10-22,177.1189,167.7586,168.8603,3865019
equity,INE510A01028,2024-10-23,177.7129,165.028,171.9836,5483993
equity,INE510A01028,2024-10-24,178.5752,170.4028,172.8459,3932422
equity,INE510A01028,2024-10-25,173.7848,164.3861,166.3214,3452783
equity,INE510A01028,2024-10-28,174.3022,165.2867,172.5968,3155148
equity,INE510A01028,2024-10-29,175.1357,169.3011,173.2962,2738957
equity,INE510A01028,2024-10-30,180.1177,169.0999,178.9967,5732558
equity,INE510A01028,2024-10-31,187.5428,179.0638,186.5751,4812058
equity,INE510A01028,2024-11-01,189.6984,187.0637,187.9547,668742
equity,INE510A01028,2024-11-04,187.9451,182.5129,185.0805,2221852
equity,INE510A01028,2024-11-05,187.2937,182.5129,183.8446,3583486
equity,INE510A01028,2024-11-06,190.1487,184.0458,189.2481,2792942
equity,INE510A01028,2024-11-07,190.8864,185.0039,185.7799,1761881
equity,INE510A01028,2024-11-08,185.5691,179.3608,179.9644,1672700
equity,INE510A01028,2024-11-11,186.2685,176.1513,181.3919,3217074
equity,INE510A01028,2024-11-12,185.8661,178.1153,179.3896,2168672
equity,INE510A01028,2024-11-13,179.38,171.2556,171.7729,2151699
equity,INE510A01028,2024-11-14,176.6591,171.6867,172.798,1631446
equity,INE510A01028,2024-11-18,175.701,169.5789,171.8399,2062522
equity,INE510A01028,2024-11-19,177.8758,172.4244,173.6986,1816050
equity,INE510A01028,2024-11-21,173.6986,168.6208,170.6136,1489133
equity,INE510A01028,2024-11-22,174.3693,169.4831,173.2962,1791427
equity,INE510A01028,2024-11-25,181.1812,174.8483,175.3848,2766181
equity,INE510A01028,2024-11-26,178.1057,174.8483,176.295,1703941
equity,INE510A01028,2024-11-27,195.2552,175.8064,193.387,17324734
equity,INE510A01028,2024-11-28,195.8301,189.7463,190.599,6032944
equity,INE510A01028,2024-11-29,195.2169,188.7403,192.9175,5595342
equity,INE510A01028,2024-12-02,194.7762,189.229,189.9954,4473999
equity,INE510A01028,2024-12-03,199.6624,190.1775,195.3798,10884197
equity,INE510A01028,2024-12-04,197.6504,193.9139,195.7247,3643789
equity,INE510A01028,2024-12-05,197.1235,193.7223,194.6996,2728108
equity,INE510A01028,2024-12-06,198.7235,194.1535,195.9546,4204176
equity,INE510A01028,2024-12-09,200.6204,195.4852,199.1833,4173614
equity,INE510A01028,2024-12-10,202.824,195.8397,199.1163,4676066
equity,INE510A01028,2024-12-11,200.9079,196.9798,197.957,2390352
equity,INE510A01028,2024-12-12,198.6564,193.0517,194.6133,1519521
equity,INE510A01028,2024-12-13,194.4888,189.6984,193.3774,2346018
equity,INE510A01028,2024-12-16,196.3858,192.5343,193.0229,1461187
equity,INE510A01028,2024-12-17,195.2552,190.1775,190.9918,1582180
equity,INE510A01028,2024-12-18,191.0397,183.5189,184.8506,2460449
equity,INE510A01028,2024-12-19,185.8182,179.4471,184.5823,1591775
equity,INE510A01028,2024-12-20,185.3296,174.992,175.9788,2524738
equity,INE510A01028,2024-12-23,180.4243,175.3273,176.0172,1902194
equity,INE510A01028,2024-12-24,179.8782,174.81,178.3165,1346339
equity,INE510A01028,2024-12-26,180.1081,177.5405,178.3069,1108476
equity,INE510A01028,2024-12-27,182.5129,178.2399,180.5584,1756966
equity,INE510A01028,2024-12-30,181.0758,168.6879,170.0675,3604939
equity,INE510A01028,2024-12-31,174.8004,170.24,174.3788,2024244
equity,INE510A01028,2025-01-01,177.6459,174.3118,176.5632,1125128
equity,INE510A01028,2025-01-02,178.7764,173.6986,175.0591,2102116
equity,INE510A01028,2025-01-03,181.7368,175.2219,179.7824,4420664
equity,INE510A01028,2025-01-06,180.5488,171.016,173.8231,2606172
equity,INE510A01028,2025-01-07,176.1896,172.6543,174.0723,1292855
equity,INE510A01028,2025-01-08,176.2375,172.4627,174.2351,1457711
equity,INE510A01028,2025-01-09,174.0818,168.5442,169.3681,1468690
equity,INE510A01028,2025-01-10,170.5178,164.1179,165.8232,2395516
equity,INE510A01028,2025-01-13,166.4077,154.3934,155.3802,2746461
equity,INE510A01028,2025-01-14,164.07,156.6449,161.0904,2314444
equity,INE510A01028,2025-01-15,171.1597,160.6688,169.4064,4118175
equity,INE510A01028,2025-01-16,173.1717,167.9023,168.9849,1830108
equity,INE510A01028,2025-01-17,174.9441,167.3274,171.7537,3119676
equity,INE510A01028,2025-01-20,174.2734,169.7705,173.5453,1478275
equity,INE510A01028,2025-01-21,175.4902,168.6208,169.0903,1349902
equity,INE510A01028,2025-01-22,169.6364,161.9143,165.9669,1589526
equity,INE510A01028,2025-01-23,168.0364,164.1658,165.0855,968867
equity,INE510A01028,2025-01-24,166.5801,158.609,160.2089,1618453
equity,INE510A01028,2025-01-27,159.5479,151.8546,153.9048,1963386
equity,INE510A01028,2025-01-28,156.5395,146.7767,151.1935,2426812
equity,INE510A01028,2025-01-29,158.9251,151.6725,156.2425,2208840
equity,INE510A01028,2025-01-30,162.8724,156.6545,159.8545,2189369
equity,INE510A01028,2025-01-31,168.7358,159.8161,163.8784,3917487
equity,INE510A01028,2025-02-01,172.4435,159.0305,161.4065,3745547
equity,INE510A01028,2025-02-03,160.3718,153.4833,156.0318,3437509
equity,INE510A01028,2025-02-04,160.5059,156.1659,159.9215,1909625
equity,INE510A01028,2025-02-05,164.549,160.4772,161.7898,1428268
equity,INE510A01028,2025-02-06,162.6329,159.5958,160.8508,994530
equity,INE510A01028,2025-02-07,160.6401,156.6449,157.488,1224623
equity,INE510A01028,2025-02-10,165.1718,153.512,162.4029,8389465
equity,INE510A01028,2025-02-11,160.9563,152.5731,154.2497,2507963
equity,INE510A01028,2025-02-12,163.8305,142.3984,161.7898,7792735
equity,INE510A01028,2025-02-13,164.6927,156.3096,158.0916,4278324
equity,INE510A01028,2025-02-14,160.0021,152.2629,155.6379,2357236
equity,INE510A01028,2025-02-17,157.0151,150.3233,151.6519,3121203
equity,INE510A01028,2025-02-18,153.6207,148.3352,152.8933,2191435
equity,INE510A01028,2025-02-19,163.8039,150.527,163.2123,4987591
equity,INE510A01028,2025-02-20,171.1649,160.3028,169.7489,4259219
equity,INE510A01028,2025-02-21,174.472,163.222,164.25,2902609
equity,INE510A01028,2025-02-24,162.7177,159.0226,159.8179,1538490
equity,INE510A01028,2025-02-25,165.7242,158.722,160.7586,3269344
equity,INE510A01028,2025-02-27,161.2338,155.2791,156.8114,1675211
equity,INE510A01028,2025-02-28,155.2985,144.5043,145.6487,3732664
equity,INE510A01028,2025-03-03,148.6067,137.9095,142.4192,4277427
equity,INE510A01028,2025-03-04,145.3772,139.3254,143.486,3571830
equity,INE510A01028,2025-03-05,154.8815,143.5345,153.805,6528352
equity,INE510A01028,2025-03-06,157.1121,152.8642,153.8341,2589912
equity,INE510A01028,2025-03-07,161.6994,152.806,156.5011,3986891
equity,INE510A01028,2025-03-10,157.9655,151.0992,151.875,3316918
equity,INE510A01028,2025-03-11,157.791,146.5894,156.1519,4834146
equity,INE510A01028,2025-03-12,156.9181,150.8664,151.3804,2032144
equity,INE510A01028,2025-03-13,158.5183,151.4386,156.6078,10931576
equity,INE510A01028,2025-03-17,157.6649,153.5043,154.222,2255899
equity,INE510A01028,2025-03-18,154.222,154.222,154.222,
equity,INE510A01028,2025-03-19,160.9817,156.1325,159.5366,4056647
equity,INE510A01028,2025-03-20,163.6875,156.6272,156.9472,3679294
equity,INE510A01028,2025-03-21,162.4461,156.6853,158.8674,5626345
equity,INE510A01028,2025-03-24,166.3157,158.3923,161.3696,7288080
equity,INE510A01028,2025-03-25,168.75,157.403,158.3535,8340380
equity,INE510A01028,2025-03-26,159.4203,150.5657,151.6326,6460386
equity,INE510A01028,2025-03-27,155.027,150.5948,153.0679,5378602
equity,INE510A01028,2025-03-28,160.5065,153.7177,155.7349,7167901
equity,INE510A01028,2025-04-01,158.3534,154.9785,157.4709,2824771
equity,INE510A01028,2025-04-02,158.2274,155.2015,157.5291,1673363
equity,INE510A01028,2025-04-03,162.7371,155.3761,161.6509,3107151
equity,INE510A01028,2025-04-04,161.5733,154.7457,157.791,3966446
equity,INE510A01028,2025-04-07,153.4752,144.32,152.2726,4095894
equity,INE510A01028,2025-04-08,160.264,153.2425,159.1002,2590119
equity,INE510A01028,2025-04-09,158.5668,153.7274,154.0862,2580094
equity,INE510A01028,2025-04-11,157.6843,154.7457,155.1045,1779300
equity,INE510A01028,2025-04-15,164.6767,156.7241,164.1918,3880558
equity,INE510A01028,2025-04-16,179.1272,163.7069,178.1767,18488019
equity,INE510A01028,2025-04-17,180.8632,173.9289,175.7522,5895023
equity,INE510A01028,2025-04-21,177.8082,172.4839,173.7834,3406966
equity,INE510A01028,2025-04-22,179.9612,173.5895,178.5744,6521571
equity,INE510A01028,2025-04-23,181.8136,175.5873,179.6606,5956225
equity,INE510A01028,2025-04-24,180.8632,176.9159,177.3718,3121804
