Healthcare Services	2026-09-04	18	304.1796	-0.0669	72.7	302.5266	287.1894	248.1078	2.9118	true	true	78	15.7519	81	green	48
Special Consumer Services	2026-09-04	6	94.5589	2.2057	69.93	92.891	86.7643	83.8616	-1.6774	false	true	11	3.4613	52	red	197
Telecom Equipment	2026-09-04	10	601.7317	3.1654	80.31	579.1894	560.5803	496.2249	0.9419	true	true	70	12.969	66	amber	6
Footwear	2026-09-04	8	106.6766	0.692	30.27	107.3128	110.3881	108.9018	-1.4401	false	true	15	1.3648	17	red	501
Movies & Entertainment	2026-09-04	10	662.3167	2.8455	75.63	638.259	627.3487	636.7842	-1.0519	false	false	162	-1.4817	21	red	140
Roads & Highways	2026-09-04	6	153.7911	-0.2693	23.37	155.6732	166.1188	177.8748	-2.8407	false	false	442	-6.6091	1	red	469
Misc. Commercial Services	2026-09-04	20	453.3503	0.0536	84.05	449.7002	431.6674	382.041	0.9485	true	true	59	12.9898	69	amber	10
Compressors & Pumps	2026-09-04	10	418.676	0.2907	60.51	417.5173	421.9034	393.0999	-0.6098	false	true	56	7.3273	31	red	47
Ceramics	2026-09-04	5	159.8606	-0.3161	74.9	156.7928	151.3567	140.1182	0.8596	true	true	75	8.0208	61	amber	3
Shipping	2026-09-04	6	623.2619	1.1456	70.13	606.3511	582.981	496.0462	5.8219	true	true	302	17.5255	96	green	280
Data Processing Services	2026-09-04	3	77.7629	0.3286	27.81	78.5984	82.1256	86.571	-2.2831	false	false	140	-5.1349	3	red	145
Broadcasting & Cable TV	2026-09-04	13	92.8155	1.4973	39.16	93.0547	95.2818	97.9521	-1.869	false	false	203	-2.7261	4	red	501
BPO/KPO	2026-09-04	7	1062.372	0.2244	86.99	1056.868	942.1844	817.8738	2.9674	true	true	60	15.1992	92	green	39
Consulting Services	2026-09-04	4	544.8599	3.9231	87.87	508.6604	491.8425	425.2166	1.6901	true	true	80	15.6687	82	green	1
Healthcare Supplies	2026-09-04	4	126.4714	0.4009	53.03	126.1921	129.3045	132.3341	-2.238	false	false	365	-2.2893	5	red	316
Forest Products	2026-09-04	6	295.2553	1.2965	51.41	289.8353	297.9029	263.6927	1.3909	true	true	95	12.9735	59	red	9
Containers & Packaging	2026-09-04	22	296.6072	-0.2952	59.3	294.1363	278.6515	237.095	2.4777	true	true	66	17.5273	80	green	19
Investment Companies	2026-09-04	8	365.2332	0.1124	55.89	362.2456	364.2811	334.1263	-0.3758	false	true	43	9.025	42	red	188
Other Agricultural Products	2026-09-04	18	285.0273	0.3845	65.11	280.3775	269.2758	257.9201	0.5405	true	true	68	4.4028	47	red	103
Paper & Paper Products	2026-09-04	14	241.5848	1.8159	73.02	233.9957	228.0362	223.5491	0.4298	true	true	21	2.0072	45	red	82
Household Appliances	2026-09-04	13	145.1163	-0.0534	29.23	147.043	150.9804	148.2858	-1.8949	false	true	13	1.8172	12	red	501
Sugar	2026-09-04	17	181.4936	-2.6946	54.84	185.2051	167.5074	151.1631	2.1678	true	true	88	10.8124	73	amber	3
Petrochemicals	2026-09-04	7	202.6241	1.1764	85.28	193.9146	180.3906	157.3777	1.9744	true	true	65	14.6227	84	green	5
Specialty Retail	2026-09-04	9	438.145	1.2631	49	434.9675	413.8718	385.3265	-0.7228	false	true	22	7.4081	54	red	501
Electrodes & Refractories	2026-09-04	8	282.9148	-0.2677	60.28	282.1803	270.504	243.3247	1.7306	true	true	71	11.17	68	amber	32
Commodity Printing/Stationery	2026-09-04	4	242.716	0.361	27.03	243.1545	252.9868	264.5462	-1.8505	false	false	182	-4.3695	3	red	501
Transport Related Services	2026-09-04	7	762.8101	0.8847	54.74	755.6602	779.3518	694.7607	-0.0392	false	true	47	12.1756	50	red	16
Electronic Components	2026-09-04	16	1542.6895	0.9653	78.79	1515.173	1405.2872	1080.2509	4.8545	true	true	90	30.089	97	green	107
Dyes & Pigments	2026-09-04	8	177.8267	0.312	98.89	166.5977	139.9089	123.9309	1.3395	true	true	44	12.8927	92	green	9
Other Industrial Goods	2026-09-04	11	616.114	-0.1876	74.63	608.1823	560.2341	457.2405	3.8035	true	true	70	22.525	91	green	55
Houseware	2026-09-04	6	128.8949	1.6097	27.48	127.6122	133.537	134.5064	-2.6832	false	false	172	-0.7207	8	red	501
Other Leisure Facilities	2026-09-04	4	235.2216	1.2325	75.14	237.333	216.2915	205.0237	0.0607	true	true	23	5.4958	56	red	3
Furniture-Furnishing	2026-09-04	7	214.5132	0.0881	54.98	213.2971	223.1478	214.907	-1.3172	false	true	33	3.8346	19	red	189
Computer Hardware	2026-09-04	5	1127.9997	1.7255	75.09	1078.5382	959.2774	828.6705	1.371	true	true	56	15.761	93	green	19
Oil Equipment & Services	2026-09-04	3	1507.948	4.4346	74.56	1382.4746	1090.8016	903.6097	5.0807	true	true	76	20.716	98	green	26
Publishing	2026-09-04	9	195.035	-0.4659	25.16	196.3669	198.8579	187.9731	-0.588	false	true	30	5.7906	28	red	501
Construction Materials	2026-09-04	6	417.4436	-0.5619	24.99	427.6633	438.6032	406.0031	0.6732	true	true	98	8.0295	49	red	16
Household Products	2026-09-04	3	239.7956	-0.5553	9.22	241.5251	270.0122	256.3533	0.6022	true	true	278	5.3281	8	red	30
IT Training Services	2026-09-04	4	180.1448	-0.1124	57.34	182.5756	177.1392	145.9873	1.5736	true	true	56	21.3388	69	amber	7
Waste Management	2026-09-04	4	278.5593	-0.4936	39.81	280.8101	300.8514	295.184	-2.8275	false	true	19	1.9199	14	red	388
Medical Equipment	2026-09-04	4	235.2713	0.988	52.73	231.3202	224.6673	191.4584	1.7517	true	true	58	17.3452	73	amber	9
Advertising & Media	2026-09-04	5	523.6521	0.5233	32.6	528.3559	545.0144	502.4261	0.1094	true	true	59	8.4765	27	red	501
