Symbol,Date,High,Low,Close,Volume
BTC,2021-11-09,68530.335938,66382.0625,66971.828125,42357991721
BTC,2021-11-10,68789.625,63208.113281,64995.230469,48730828378
BTC,2021-11-11,65579.015625,64180.488281,64949.960938,35880633236
BTC,2021-11-12,65460.816406,62333.914062,64155.941406,36084893887
BTC,2021-11-13,64915.675781,63303.734375,64469.527344,30474228777
BTC,2021-11-14,65495.179688,63647.808594,65466.839844,25122092191
BTC,2021-11-15,66281.570312,63548.144531,63557.871094,30558763548
BTC,2021-11-16,63721.195312,59016.335938,60161.246094,46844335592
BTC,2021-11-17,60823.609375,58515.410156,60368.011719,39178392930
BTC,2021-11-18,60948.5,56550.792969,56942.136719,41388338699
BTC,2021-11-19,58351.113281,55705.179688,58119.578125,38702407772
BTC,2021-11-20,59859.878906,57469.726562,59697.195312,30624264863
BTC,2021-11-21,60004.425781,58618.929688,58730.476562,26123447605
BTC,2021-11-22,59266.359375,55679.839844,56289.289062,35036121783
BTC,2021-11-23,57875.515625,55632.761719,57569.074219,37485803899
BTC,2021-11-24,57803.066406,55964.222656,56280.425781,36635566789
BTC,2021-11-25,59367.96875,57146.683594,57274.679688,34284016248
BTC,2021-11-26,59183.480469,53569.765625,53569.765625,41810748221
BTC,2021-11-27,55329.257812,53668.355469,54815.078125,30560857714
BTC,2021-11-28,57393.84375,53576.734375,57248.457031,28116886357
BTC,2021-11-29,58872.878906,56792.527344,57806.566406,32370840356
BTC,2021-11-30,59113.402344,56057.28125,57005.425781,36708594618
BTC,2021-12-01,59041.683594,56553.082031,57229.828125,36858195307
BTC,2021-12-02,57349.234375,55895.132812,56477.816406,32379968686
BTC,2021-12-03,57482.167969,52496.585938,53598.246094,39789134215
BTC,2021-12-04,53904.679688,42874.617188,49200.703125,61385677469
BTC,2021-12-05,49768.148438,47857.496094,49368.847656,37198201161
BTC,2021-12-06,50929.519531,47281.035156,50582.625,37707308001
BTC,2021-12-07,51934.78125,50175.808594,50700.085938,33676814852
BTC,2021-12-08,51171.375,48765.988281,50504.796875,28479699446
BTC,2021-12-09,50797.164062,47358.351562,47672.121094,29603577251
BTC,2021-12-10,50015.253906,47023.699219,47243.304688,30966005122
BTC,2021-12-11,49458.210938,46942.347656,49362.507812,25775869261
BTC,2021-12-12,50724.867188,48725.851562,50098.335938,21939223599
BTC,2021-12-13,50205.0,45894.847656,46737.480469,32166727776
BTC,2021-12-14,48431.398438,46424.496094,46612.632812,34638619079
BTC,2021-12-15,49473.957031,46671.964844,48896.722656,36541828520
BTC,2021-12-16,49425.574219,47529.878906,47665.425781,27268150947
BTC,2021-12-17,48004.894531,45618.214844,46202.144531,32902725329
BTC,2021-12-18,47313.828125,45598.441406,46848.777344,26098292690
BTC,2021-12-19,48089.664062,46502.953125,46707.015625,25154053861
BTC,2021-12-20,47401.71875,45579.808594,46880.277344,30961902129
BTC,2021-12-21,49300.917969,46698.773438,48936.613281,27055803928
BTC,2021-12-22,49544.796875,48450.941406,48628.511719,24447979559
BTC,2021-12-23,51332.339844,48065.835938,50784.539062,28223878108
BTC,2021-12-24,51814.027344,50514.496094,50822.195312,24367912228
BTC,2021-12-25,51176.597656,50236.707031,50429.859375,19030650914
BTC,2021-12-26,51196.378906,49623.105469,50809.515625,20964372926
BTC,2021-12-27,51956.328125,50499.46875,50640.417969,24324345758
BTC,2021-12-28,50679.859375,47414.210938,47588.855469,33430376883
BTC,2021-12-29,48119.742188,46201.496094,46444.710938,30049226299
BTC,2021-12-30,47879.964844,46060.3125,47178.125,26686491018
BTC,2021-12-31,48472.527344,45819.953125,46306.445312,36974172400
BTC,2022-01-01,47827.3125,46288.484375,47686.8125,24582667004
BTC,2022-01-02,47881.40625,46856.9375,47345.21875,27951569547
BTC,2022-01-03,47510.726562,45835.964844,46458.117188,33071628362
BTC,2022-01-04,47406.546875,45752.464844,45897.574219,42494677905
BTC,2022-01-05,46929.046875,42798.222656,43569.003906,36851084859
BTC,2022-01-06,43748.71875,42645.539062,43160.929688,30208048289
BTC,2022-01-07,43153.570312,41077.445312,41557.902344,84196607520
BTC,2022-01-08,42228.941406,40672.277344,41733.941406,28066355845
BTC,2022-01-09,42663.949219,41338.160156,41911.601562,21294384372
BTC,2022-01-10,42199.484375,39796.570312,41821.261719,32104232331
BTC,2022-01-11,43001.15625,41407.753906,42735.855469,26327648900
BTC,2022-01-12,44135.367188,42528.988281,43949.101562,33499938689
BTC,2022-01-13,44278.421875,42447.042969,42591.570312,47691135082
BTC,2022-01-14,43346.6875,41982.617188,43099.699219,23577403399
BTC,2022-01-15,43724.671875,42669.035156,43177.398438,18371348298
BTC,2022-01-16,43436.808594,42691.023438,43113.878906,17902097845
BTC,2022-01-17,43179.390625,41680.320312,42250.550781,21690904261
BTC,2022-01-18,42534.402344,41392.214844,42375.632812,22417209227
BTC,2022-01-19,42478.304688,41242.914062,41744.328125,23091543258
BTC,2022-01-20,43413.023438,40672.824219,40680.417969,20382033940
BTC,2022-01-21,41060.527344,35791.425781,36457.316406,43011992031
BTC,2022-01-22,36688.8125,34349.25,35030.25,39714385405
BTC,2022-01-23,36433.3125,34784.96875,36276.804688,26017975951
BTC,2022-01-24,37247.519531,33184.058594,36654.328125,41856658597
BTC,2022-01-25,37444.570312,35779.429688,36954.003906,26428189594
BTC,2022-01-26,38825.410156,36374.90625,36852.121094,31324598034
BTC,2022-01-27,37148.324219,35629.28125,37138.234375,25041426629
BTC,2022-01-28,37952.878906,36211.109375,37784.332031,22238830523
BTC,2022-01-29,38576.261719,37406.472656,38138.179688,17194183075
BTC,2022-01-30,38266.339844,37437.710938,37917.601562,14643548444
BTC,2022-01-31,38647.261719,36733.574219,38483.125,20734730465
BTC,2022-02-01,39115.132812,38113.664062,38743.273438,20288500328
BTC,2022-02-02,38834.617188,36832.730469,36952.984375,19155189416
BTC,2022-02-03,37154.601562,36375.539062,37154.601562,18591534769
BTC,2022-02-04,41527.785156,37093.628906,41500.875,29412210792
BTC,2022-02-05,41847.164062,41038.097656,41441.164062,19652846215
BTC,2022-02-06,42500.785156,41244.90625,42412.433594,16142097334
BTC,2022-02-07,44401.863281,41748.15625,43840.285156,28641855926
BTC,2022-02-08,45293.867188,42807.835938,44118.445312,33079398868
BTC,2022-02-09,44727.800781,43232.96875,44338.796875,23245887300
BTC,2022-02-10,45661.171875,43402.808594,43565.113281,32142048537
BTC,2022-02-11,43810.832031,42114.539062,42407.9375,26954925781
BTC,2022-02-12,42992.550781,41852.574219,42244.46875,18152390304
BTC,2022-02-13,42693.054688,41950.941406,42197.515625,14741589015
BTC,2022-02-14,42775.777344,41681.957031,42586.917969,20827783012
BTC,2022-02-15,44667.21875,42491.035156,44575.203125,22721659051
BTC,2022-02-16,44578.277344,43456.691406,43961.859375,19792547657
BTC,2022-02-17,44132.972656,40249.371094,40538.011719,26246662813
BTC,2022-02-18,40929.152344,39637.617188,40030.976562,23310007704
BTC,2022-02-19,40418.878906,39713.058594,40122.15625,13736557863
BTC,2022-02-20,40119.890625,38112.8125,38431.378906,18340576452
BTC,2022-02-21,39394.4375,36950.476562,37075.28125,29280402798
BTC,2022-02-22,38359.855469,36488.933594,38286.027344,25493150450
BTC,2022-02-23,39122.394531,37201.816406,37296.570312,21849073843
BTC,2022-02-24,38968.839844,34459.21875,38332.609375,46383802093
BTC,2022-02-25,39630.324219,38111.34375,39214.21875,26545599159
BTC,2022-02-26,40005.347656,38702.535156,39105.148438,17467554129
BTC,2022-02-27,39778.941406,37268.976562,37709.785156,23450127612
BTC,2022-02-28,43760.457031,37518.214844,43193.234375,35690014104
BTC,2022-03-01,44793.601562,42952.585938,44354.636719,32479047645
BTC,2022-03-02,45077.578125,43432.851562,43924.117188,29183112630
BTC,2022-03-03,44021.578125,41914.75,42451.789062,24967782593
BTC,2022-03-04,42479.613281,38805.847656,39137.605469,28516271427
BTC,2022-03-05,39566.335938,38777.035156,39400.585938,16975917450
BTC,2022-03-06,39640.175781,38211.648438,38419.984375,19745229902
BTC,2022-03-07,39430.226562,37260.203125,38062.039062,28546143503
BTC,2022-03-08,39304.441406,37957.386719,38737.269531,25776583476
BTC,2022-03-09,42465.671875,38706.09375,41982.925781,32284121034
BTC,2022-03-10,42004.726562,38832.941406,39437.460938,31078064711
BTC,2022-03-11,40081.679688,38347.433594,38794.972656,26364890465
BTC,2022-03-12,39308.597656,38772.535156,38904.011719,14616450657
BTC,2022-03-13,39209.351562,37728.144531,37849.664062,17300745310
BTC,2022-03-14,39742.5,37680.734375,39666.753906,24322159070
BTC,2022-03-15,39794.628906,38310.210938,39338.785156,23934000868
BTC,2022-03-16,41465.453125,39022.347656,41143.929688,39616916192
BTC,2022-03-17,41287.535156,40662.871094,40951.378906,22009601093
BTC,2022-03-18,42195.746094,40302.398438,41801.15625,34421564942
BTC,2022-03-19,42316.554688,41602.667969,42190.652344,19664853187
BTC,2022-03-20,42241.164062,41004.757812,41247.824219,20127946682
BTC,2022-03-21,41454.410156,40668.042969,41077.996094,24615543271
BTC,2022-03-22,43124.707031,40948.28125,42358.808594,32004652376
BTC,2022-03-23,42893.507812,41877.507812,42892.957031,25242943069
BTC,2022-03-24,44131.855469,42726.164062,43960.933594,31042992291
BTC,2022-03-25,44999.492188,43706.285156,44348.730469,30574413034
BTC,2022-03-26,44735.996094,44166.273438,44500.828125,16950455995
BTC,2022-03-27,46827.546875,44437.292969,46820.492188,28160889722
BTC,2022-03-28,48086.835938,46690.203125,47128.003906,36362175703
BTC,2022-03-29,48022.289062,47100.4375,47465.730469,31397059069
BTC,2022-03-30,47655.148438,46746.210938,47062.664062,29333883962
BTC,2022-03-31,47512.027344,45390.539062,45538.675781,33327427106
BTC,2022-04-01,46616.242188,44403.140625,46281.644531,38162644287
BTC,2022-04-02,47028.28125,45782.511719,45868.949219,29336594194
BTC,2022-04-03,47313.476562,45634.105469,46453.566406,25414397610
BTC,2022-04-04,46791.089844,45235.816406,46622.675781,32499785455
BTC,2022-04-05,47106.140625,45544.808594,45555.992188,29640604055
BTC,2022-04-06,45544.355469,43193.953125,43206.738281,39393395788
BTC,2022-04-07,43860.699219,42899.90625,43503.847656,26101973106
BTC,2022-04-08,43903.019531,42183.289062,42287.664062,27215995394
BTC,2022-04-09,42786.816406,42183.253906,42782.136719,16050772496
BTC,2022-04-10,43376.378906,42021.207031,42207.671875,17654475582
BTC,2022-04-11,42424.589844,39373.058594,39521.902344,33949912166
BTC,2022-04-12,40617.585938,39388.328125,40127.183594,30991500854
BTC,2022-04-13,41430.054688,39712.746094,41166.730469,27691105228
BTC,2022-04-14,41451.480469,39695.746094,39935.515625,24342001973
BTC,2022-04-15,40617.722656,39866.832031,40553.464844,21756855753
BTC,2022-04-16,40633.679688,40078.425781,40424.484375,16833150693
BTC,2022-04-17,40570.726562,39620.894531,39716.953125,19087633042
BTC,2022-04-18,40986.320312,38696.191406,40826.214844,33705182072
BTC,2022-04-19,41672.960938,40618.632812,41502.75,25303206547
BTC,2022-04-20,42126.300781,40961.097656,41374.378906,27819532341
BTC,2022-04-21,42893.582031,40063.828125,40527.363281,35372786395
BTC,2022-04-22,40777.757812,39315.417969,39740.320312,28011716745
BTC,2022-04-23,39935.859375,39352.203125,39486.730469,16138021249
BTC,2022-04-24,39845.925781,39233.539062,39469.292969,17964398167
BTC,2022-04-25,40491.753906,38338.378906,40458.308594,35445730570
BTC,2022-04-26,40713.890625,37884.984375,38117.460938,34569088416
BTC,2022-04-27,39397.917969,37997.3125,39241.121094,30981015184
BTC,2022-04-28,40269.464844,38941.421875,39773.828125,33903704907
BTC,2022-04-29,39887.269531,38235.535156,38609.824219,30882994649
BTC,2022-04-30,38771.210938,37697.941406,37714.875,23895713731
BTC,2022-05-01,38627.859375,37585.789062,38469.09375,27002760110
BTC,2022-05-02,39074.972656,38156.5625,38529.328125,32922642426
BTC,2022-05-03,38629.996094,37585.621094,37750.453125,27326943244
BTC,2022-05-04,39902.949219,37732.058594,39698.371094,36754404490
BTC,2022-05-05,39789.28125,35856.515625,36575.140625,43106256317
BTC,2022-05-06,36624.359375,35482.132812,36040.921875,37795577489
BTC,2022-05-07,36129.925781,34940.824219,35501.953125,24375896406
BTC,2022-05-08,35502.941406,33878.964844,34059.265625,36763041910
BTC,2022-05-09,34222.074219,30296.953125,30296.953125,63355494961
BTC,2022-05-10,32596.308594,29944.802734,31022.90625,59811038817
BTC,2022-05-11,32013.402344,28170.414062,28936.355469,70388855818
BTC,2022-05-12,30032.439453,26350.490234,29047.751953,66989173272
BTC,2022-05-13,30924.802734,28782.330078,29283.103516,42841124537
BTC,2022-05-14,30192.802734,28702.910156,30101.265625,28579868620
BTC,2022-05-15,31308.191406,29527.740234,31305.113281,25835372065
BTC,2022-05-16,31305.341797,29251.884766,29862.917969,32613897286
BTC,2022-05-17,30694.490234,29570.302734,30425.857422,29101473475
BTC,2022-05-18,30618.716797,28720.271484,28720.271484,31285268319
BTC,2022-05-19,30430.751953,28708.955078,30314.333984,33773447707
BTC,2022-05-20,30664.976562,28793.605469,29200.740234,30749382605
BTC,2022-05-21,29588.869141,29027.394531,29432.226562,17274840442
BTC,2022-05-22,30425.861328,29275.183594,30323.722656,21631532270
BTC,2022-05-23,30590.585938,28975.560547,29098.910156,31483454557
BTC,2022-05-24,29774.355469,28786.589844,29655.585938,26616506245
BTC,2022-05-25,30157.785156,29384.949219,29562.361328,27525063551
BTC,2022-05-26,29834.160156,28261.90625,29267.224609,36774325352
BTC,2022-05-27,29346.943359,28326.613281,28627.574219,36582005748
BTC,2022-05-28,28814.900391,28554.566406,28814.900391,35519577634
BTC,2022-05-29,29498.009766,28841.107422,29445.957031,18093886409
BTC,2022-05-30,31949.630859,29303.572266,31726.390625,39277993274
BTC,2022-05-31,32249.863281,31286.154297,31792.310547,33538210634
BTC,2022-06-01,31957.285156,29501.587891,29799.080078,41135817341
BTC,2022-06-02,30604.734375,29652.705078,30467.488281,29083562061
BTC,2022-06-03,30633.035156,29375.689453,29704.390625,26175547452
BTC,2022-06-04,29930.564453,29500.005859,29832.914062,16588370958
BTC,2022-06-05,30117.744141,29574.449219,29906.662109,17264085441
BTC,2022-06-06,31693.291016,29894.1875,31370.671875,31947336829
BTC,2022-06-07,31489.683594,29311.683594,31155.478516,40770974039
BTC,2022-06-08,31253.691406,29944.404297,30214.355469,30242059107
BTC,2022-06-09,30609.310547,30020.265625,30111.998047,21692004719
BTC,2022-06-10,30245.808594,28978.146484,29083.804688,29867476527
BTC,2022-06-11,29401.916016,28236.212891,28360.810547,27246574439
BTC,2022-06-12,28502.685547,26762.648438,26762.648438,34163220274
BTC,2022-06-13,26795.589844,22141.257812,22487.388672,68204556440
BTC,2022-06-14,23018.951172,20950.818359,22206.792969,50913575242
BTC,2022-06-15,22642.671875,20178.376953,22572.839844,54912007015
BTC,2022-06-16,22868.921875,20265.226562,20381.650391,31183975654
BTC,2022-06-17,21243.3125,20326.519531,20471.482422,27132421514
BTC,2022-06-18,20736.041016,17708.623047,19017.642578,42009436760
BTC,2022-06-19,20683.822266,18067.152344,20553.271484,35329942625
BTC,2022-06-20,20913.322266,19689.169922,20599.537109,30818458597
BTC,2022-06-21,21620.628906,20415.0625,20710.597656,28970212744
BTC,2022-06-22,20835.75,19848.078125,19987.029297,28574793478
BTC,2022-06-23,21135.761719,19950.117188,21085.876953,26188097173
BTC,2022-06-24,21472.917969,20777.511719,21231.65625,24957784918
BTC,2022-06-25,21520.914062,20964.585938,21502.337891,18372538715
BTC,2022-06-26,21783.724609,21016.269531,21027.294922,18027170497
BTC,2022-06-27,21478.089844,20620.199219,20735.478516,20965695707
BTC,2022-06-28,21164.423828,20228.8125,20280.634766,21381535161
BTC,2022-06-29,20364.15625,19937.791016,20104.023438,23552740328
BTC,2022-06-30,20141.160156,18729.65625,19784.726562,26267239923
BTC,2022-07-01,20632.671875,19073.708984,19269.367188,30767551159
BTC,2022-07-02,19371.748047,19027.082031,19242.255859,18100418740
BTC,2022-07-03,19558.269531,18966.951172,19297.076172,16390821947
BTC,2022-07-04,20258.748047,19063.066406,20231.261719,21594638208
BTC,2022-07-05,20635.466797,19341.232422,20190.115234,26715546990
BTC,2022-07-06,20595.529297,19823.511719,20548.246094,24598943708
BTC,2022-07-07,21771.816406,20296.103516,21637.587891,25814972520
BTC,2022-07-08,22314.941406,21257.453125,21731.117188,49899834488
BTC,2022-07-09,21877.138672,21445.957031,21592.207031,29641127858
BTC,2022-07-10,21591.080078,20727.123047,20860.449219,28688807249
BTC,2022-07-11,20856.353516,19924.539062,19970.556641,24150249025
BTC,2022-07-12,20043.445312,19308.53125,19323.914062,25810220018
BTC,2022-07-13,20223.052734,18999.953125,20212.074219,33042430345
BTC,2022-07-14,20789.894531,19689.257812,20569.919922,31158743333
BTC,2022-07-15,21138.244141,20397.0,20836.328125,25905575359
BTC,2022-07-16,21514.404297,20518.898438,21190.316406,24302954056
BTC,2022-07-17,21600.640625,20778.179688,20779.34375,22927802083
BTC,2022-07-18,22633.033203,20781.912109,22485.689453,39974475562
BTC,2022-07-19,23666.962891,21683.40625,23389.433594,48765202697
BTC,2022-07-20,24196.818359,23009.949219,23231.732422,42932549127
BTC,2022-07-21,23388.322266,22431.148438,23164.628906,33631012204
BTC,2022-07-22,23671.927734,22603.416016,22714.978516,31421555646
BTC,2022-07-23,22977.210938,22002.910156,22465.478516,24021799169
BTC,2022-07-24,22974.001953,22306.839844,22609.164062,23565495303
BTC,2022-07-25,22649.121094,21361.642578,21361.701172,35574561406
BTC,2022-07-26,21361.121094,20776.816406,21239.753906,28624673855
BTC,2022-07-27,22986.529297,21070.806641,22930.548828,31758955233
BTC,2022-07-28,24110.470703,22722.265625,23843.886719,40212386158
BTC,2022-07-29,24294.787109,23481.173828,23804.632812,35887249746
BTC,2022-07-30,24572.580078,23580.507812,23656.207031,28148218301
BTC,2022-07-31,24121.642578,23275.703125,23336.896484,23553591896
BTC,2022-08-01,23464.787109,22890.796875,23314.199219,25849159141
BTC,2022-08-02,23415.041016,22710.083984,22978.117188,28389250717
BTC,2022-08-03,23578.650391,22747.835938,22846.507812,26288169966
BTC,2022-08-04,23198.009766,22485.701172,22630.957031,25120229769
BTC,2022-08-05,23422.828125,22612.177734,23289.314453,28881249043
BTC,2022-08-06,23326.5625,22961.279297,22961.279297,15978259885
BTC,2022-08-07,23359.009766,22894.556641,23175.890625,15886817043
BTC,2022-08-08,24203.689453,23176.546875,23809.486328,28575544847
BTC,2022-08-09,23898.615234,22982.0,23164.318359,23555719219
BTC,2022-08-10,24127.414062,22771.519531,23947.642578,32837431722
BTC,2022-08-11,24822.628906,23900.996094,23957.529297,37127036580
BTC,2022-08-12,24412.566406,23657.265625,24402.818359,27265804688
BTC,2022-08-13,24860.050781,24346.115234,24424.068359,22987346289
BTC,2022-08-14,24974.914062,24206.259766,24319.333984,22994133555
BTC,2022-08-15,25135.589844,23839.775391,24136.972656,35123501685
BTC,2022-08-16,24228.416016,23733.5,23883.291016,27753685646
BTC,2022-08-17,24407.058594,23243.353516,23335.998047,30931623076
BTC,2022-08-18,23563.832031,23177.601562,23212.738281,23747613147
BTC,2022-08-19,23213.3125,20868.847656,20877.552734,40509610260
BTC,2022-08-20,21350.806641,20856.730469,21166.060547,27595671000
BTC,2022-08-21,21668.845703,21103.197266,21534.121094,23102307723
BTC,2022-08-22,21531.462891,20939.183594,21398.908203,31666498758
BTC,2022-08-23,21646.203125,20955.138672,21528.087891,31878280659
BTC,2022-08-24,21783.076172,21195.005859,21395.019531,31962253368
BTC,2022-08-25,21789.636719,21362.441406,21600.904297,31028679593
BTC,2022-08-26,21804.908203,20199.482422,20260.019531,42326789564
BTC,2022-08-27,20340.775391,19890.523438,20041.738281,30116729776
BTC,2022-08-28,20139.054688,19616.814453,19616.814453,24366810591
BTC,2022-08-29,20357.462891,19600.785156,20297.994141,32637854078
BTC,2022-08-30,20542.644531,19617.640625,19796.808594,34483360283
BTC,2022-08-31,20420.990234,19799.582031,20049.763672,33225232872
BTC,2022-09-01,20198.390625,19653.96875,20127.140625,30182031010
BTC,2022-09-02,20401.568359,19814.765625,19969.771484,29123998928
BTC,2022-09-03,20037.009766,19698.355469,19832.087891,23613051457
BTC,2022-09-04,19999.689453,19636.816406,19986.712891,25245861652
BTC,2022-09-05,20031.160156,19673.046875,19812.371094,28813460025
BTC,2022-09-06,20155.269531,18800.171875,18837.667969,43403978910
BTC,2022-09-07,19427.171875,18644.466797,19290.324219,35239757134
BTC,2022-09-08,19417.351562,19076.714844,19329.833984,32194477850
BTC,2022-09-09,21439.410156,19310.962891,21381.152344,48469528171
BTC,2022-09-10,21760.275391,21168.722656,21680.539062,36913738894
BTC,2022-09-11,21770.552734,21406.945312,21769.255859,34493951963
BTC,2022-09-12,22439.181641,21603.896484,22370.449219,50212088965
BTC,2022-09-13,22673.820312,20062.669922,20296.707031,51091116622
BTC,2022-09-14,20467.201172,19793.396484,20241.089844,37872380889
BTC,2022-09-15,20318.166016,19636.734375,19701.210938,36389011503
BTC,2022-09-16,19870.628906,19400.076172,19772.583984,30123362273
BTC,2022-09-17,20162.53125,19777.033203,20127.576172,24957448100
BTC,2022-09-18,20127.234375,19387.492188,19419.505859,31254779144
BTC,2022-09-19,19639.480469,18390.318359,19544.128906,40177002624
BTC,2022-09-20,19602.457031,18813.455078,18890.789062,36791346508
BTC,2022-09-21,19674.630859,18290.314453,18547.400391,46363793975
BTC,2022-09-22,19456.910156,18415.591797,19413.550781,41135767926
BTC,2022-09-23,19464.671875,18617.552734,19297.638672,38896078052
BTC,2022-09-24,19310.197266,18861.974609,18937.011719,26149643168
BTC,2022-09-25,19134.732422,18696.46875,18802.097656,23359966112
BTC,2022-09-26,19274.873047,18721.285156,19222.671875,44148798321
BTC,2022-09-27,20338.455078,18915.667969,19110.546875,58571439619
BTC,2022-09-28,19688.34375,18553.296875,19426.720703,53071298734
BTC,2022-09-29,19589.265625,18924.353516,19573.050781,41037843771
BTC,2022-09-30,20109.849609,19265.662109,19431.789062,43975248085
BTC,2022-10-01,19471.154297,19231.082031,19312.095703,18719537670
BTC,2022-10-02,19370.308594,18970.621094,19044.107422,20765955327
BTC,2022-10-03,19653.542969,19025.226562,19623.580078,30484729489
BTC,2022-10-04,20380.34375,19523.839844,20336.84375,35887278685
BTC,2022-10-05,20343.748047,19801.800781,20160.716797,33223790572
BTC,2022-10-06,20408.392578,19900.087891,19955.443359,34711412966
BTC,2022-10-07,20041.085938,19395.792969,19546.849609,29227315390
BTC,2022-10-08,19601.695312,19299.414062,19416.568359,16437423167
BTC,2022-10-09,19542.539062,19349.259766,19446.425781,16837262532
BTC,2022-10-10,19515.466797,19102.978516,19141.484375,27425022774
BTC,2022-10-11,19241.960938,18925.603516,19051.417969,28711532910
BTC,2022-10-12,19203.199219,19029.757812,19157.445312,24950173846
BTC,2022-10-13,19453.328125,18319.822266,19382.904297,44219840004
BTC,2022-10-14,19889.146484,19115.408203,19185.65625,38452356727
BTC,2022-10-15,19212.541016,19019.25,19067.634766,16192235532
BTC,2022-10-16,19389.603516,19068.914062,19268.09375,17988916650
BTC,2022-10-17,19635.802734,19173.333984,19550.757812,27472552998
BTC,2022-10-18,19666.994141,19144.769531,19334.416016,30580012344
BTC,2022-10-19,19348.416016,19127.6875,19139.535156,22425387184
BTC,2022-10-20,19315.199219,18971.458984,19053.740234,24493974420
BTC,2022-10-21,19237.384766,18770.970703,19172.46875,32459287866
BTC,2022-10-22,19248.068359,19132.244141,19208.189453,16104440957
BTC,2022-10-23,19646.652344,19124.197266,19567.007812,22128794335
BTC,2022-10-24,19589.125,19206.324219,19345.572266,30202235805
